condition_id,category,question,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,volume_bucket
0x0f1a31cb536284331021e5d81ea8f08d59227f6f3a42e71df684c4ac7e81201d,econ,Will Microsoft be the second-largest company in the world by market cap on November 30?,Microsoft,2025-11-30 00:00:00+00:00,0,0.003,0.0005,0.0005,523240.417582,48.00011574074074,96,high
0x4b00857d5007f57e490f15186efaa6d6258280231f27eab57ed0de7057170b99,econ,Will Saudi Aramco be the second-largest company in the world by market cap on November 30?,Saudi Aramco,2025-11-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,6341732.02064,48.00012731481481,95,high
0xb7e9d47057b3ff451868b0ee2dcadbf2a9bbcdbd6a3bb1abc078b16f59289c80,econ,Will Alphabet be the third-largest company in the world by market cap on November 30?,Alphabet,2025-11-30 00:00:00+00:00,1,0.87,0.9935,0.997,195072.562007,11.000069444444444,23,mid
0x1a36fb7e5cc8fde776749fe45ff7b9a2bc3d3f9a195dac185579b47ec830ce31,econ,Will Apple be the largest company in the world by market cap on November 30?,Apple,2025-11-30 00:00:00+00:00,0,0.049,0.0065,0.0005,1904854.373578,51.00019675925926,101,high
0xec1f091c2e720e665c94e7223ee6e22adb771735a28fd7261843e7415f3e6b87,econ,"Will the total number of TSA passengers for November 23-30 be less than 18,000,000?",<18m,2025-11-30 00:00:00+00:00,0,0.006,0.0015,0.003,141316.628378,18.500266203703703,37,mid
0x3e44a8858eee7b5800ed3170b0316c442659d0b279391a3984d57149587b3590,econ,Will Apple be the second-largest company in the world by market cap on November 30?,Apple,2025-11-30 00:00:00+00:00,1,0.831,0.993,0.9975,529971.003312,47.99991898148148,96,high
0x906d4235b294e2af5e2de8c794a3cdee616e27596afe6545c24d26dd5825c4e6,econ,Will Tesla be the second-largest company in the world by market cap on November 30?,Tesla,2025-11-30 00:00:00+00:00,0,0.0005,0.0015,0.0005,2290260.269776,48.000277777777775,95,high
0x9fc5f3444686be3d0f8e41b6a6d7c0cb656da8f479ae578a387c247d05dd2637,econ,Will Oracle be the second-largest company in the world by market cap on November 30?,Oracle,2025-11-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,3208738.456138,48.00008101851852,96,high
0x25823ccf0018e9372da0e2de0b9746298f15c5c3d42e5915f2ff30975565317c,econ,Will Amazon be the second-largest company in the world by market cap on November 30?,Amazon,2025-11-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,148198.964209,48.000150462962964,95,mid
0x47ec5b94bbc20a66c11deaf371474ffbf5383706a5da03f119a1cc8928920cb6,econ,Will Saudi Aramco be the largest company in the world by market cap on November 30?,Saudi Aramco,2025-11-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,1963684.028412,50.99989583333333,102,high
0x49241a93c8e3d13b96115ecfe233347d0d325d9d61af9ef49256780c21d1bad3,econ,Will Amazon be the largest company in the world by market cap on November 30?,Amazon,2025-11-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,1618058.333642,51.00006944444444,102,high
0x38378e46d156ba21ac42875c68973dbfb9e9769b921af987fa93762a17007a62,econ,Will Alphabet be the second-largest company in the world by market cap on November 30?,Alphabet,2025-11-30 00:00:00+00:00,0,0.1265,0.003,0.0005,522254.949265,48.000289351851855,95,high
0x43d5b528f85017327942614b32bc58d9128cc07836653ddbbf9063e33dcd8b5a,econ,Will Microsoft be the largest company in the world by market cap on November 30?,Microsoft,2025-11-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,1629777.117409,51.0000462962963,102,high
0x41aba4c5cbe54dc8db7939be27e47860708f22e53219182a8177252ecac3f085,econ,Will Tesla be the largest company in the world by market cap on November 30?,Tesla,2025-11-30 00:00:00+00:00,0,0.0005,0.0005,0.0005,11637679.639845,51.00020833333333,101,high
0x5c520522f9c403d950538d6f06cd171efaf7affb60ea783215ff2c261f29f18d,econ,Lisa Cook out as Fed Governor by November 30?,November 30,2025-11-30 00:00:00+00:00,0,0.0025,0.002,0.001,246231.797934,31.000104166666667,63,high
0x9ef9a688d8b51ac42dd632c9bdc000071c4f8beffa4f2356b3bd8f3dc22af905,econ,Will NVIDIA be the second-largest company in the world by market cap on November 30?,NVIDIA,2025-11-30 00:00:00+00:00,0,0.047,0.005,0.0005,434339.102033,48.00001157407407,96,high
0x73c95a75f53d66ab7fc174331c74407c02aadaacce95fa417601cdbf71d11c4e,earnings,,MDB,2025-12-01 22:00:00+00:00,1,0.915,0.945,,0.0,9.000104166666667,19,low
0x16319c2cb245207804b4481ffe84a3837676b3da0289f411f6811da00a1bc600,earnings,,UNFI,2025-12-02 14:00:00+00:00,1,0.895,0.915,,0.0,10.000162037037038,20,low
0x8996d8d6944bf8b68056ddda88585ec3ba230318a07663b451a4fb476eed9cfc,earnings,,CRWD,2025-12-02 22:00:00+00:00,1,0.945,0.945,,0.0,10.500046296296297,22,low
0xa20cdd3bd8f1f51c4adafadd3882bb0bc143e684942e0b6199208cb0dce8a8d9,earnings,,ASAN,2025-12-02 22:00:00+00:00,1,0.88,0.905,,0.0,10.500069444444444,22,low
0x962a951afed20b431e6de9a3b6449a3bbb37ed0aca0bd4291c16683dfb55ba0b,earnings,,AEO,2025-12-02 22:00:00+00:00,1,0.73,0.795,,0.0,10.500069444444444,22,low
0xf83337525e09673acd4babdccbcae8dcc8e6b5db8d92886491dd21049ff1c169,earnings,,OKTA,2025-12-02 22:00:00+00:00,1,0.93,0.945,,0.0,10.50005787037037,22,low
0x20a31eacfa76cfc6a43d9a4c974bff8e6f9903ad7b881bdb54c0341d666ab006,earnings,,M,2025-12-03 14:00:00+00:00,1,0.855,0.915,,0.0,10.500231481481482,21,low
0x4c7e6762545f14147b2a539f168be8e1234bcf9e76ff793b6f603f63b0baecd3,earnings,,DLTR,2025-12-03 14:00:00+00:00,1,0.855,0.83,,0.0,10.500034722222223,22,low
0xa1f261fd2b4085cc283c7baa3b2b7e20b8540d66f19b0c866dd985ebd7ca884c,earnings,,CXM,2025-12-03 14:00:00+00:00,1,0.88,0.925,,0.0,10.500231481481482,21,low
0xf13e6346f6153a1e063861a848b462241335d94014b1e2352f87c01698681173,earnings,,CRM,2025-12-03 22:00:00+00:00,1,0.885,0.915,,0.0,10.500231481481482,21,low
0x913ae1bf13cafc0332cbb4385bcdda27f4097a546406b937b9ede670c85f5a9f,earnings,,FIVE,2025-12-03 22:00:00+00:00,1,0.74,0.86,,0.0,8.50011574074074,18,low
0xaf26bfb76e1f2925408f22f15749f815c78e873b773e516dfdef335d54188758,earnings,,SNOW,2025-12-03 22:00:00+00:00,1,0.925,0.935,,0.0,10.500081018518518,22,low
0x0ee57e4f64242ab442ce42814cb59258ad6d681e83c3cc9cc232caf262d0167a,earnings,,BBW,2025-12-04 14:00:00+00:00,1,0.805,0.825,,0.0,11.500185185185185,23,low
0x9c36c341e446ee96ad541ff4ddc9486dc1556948e40f7041be75e61814d20a28,earnings,,DG,2025-12-04 14:00:00+00:00,1,0.745,0.77,,0.0,11.500092592592592,24,low
0xf024e728c043c2acb9c5e2640e34aa4aa188a74da767a85e202d20468cd67dc0,earnings,,KR,2025-12-04 14:00:00+00:00,1,0.865,0.88,,0.0,11.50011574074074,24,low
0x5066929058d9e416ec61d945ec9603c0d3eaf98df01ea0907658d7399225cf94,earnings,,RBRK,2025-12-04 22:00:00+00:00,1,0.905,0.915,,0.0,11.500034722222223,24,low
0x75c63d40cc5ec31a6bdadde479b14e9f2bae17bc3cd5885ba449f08da84e5c96,earnings,,IOT,2025-12-04 22:00:00+00:00,1,0.915,0.94,,0.0,11.500219907407407,23,low
0x4704dd8921a4baa8c84f7ba3117584f601d96f6c3d25945f309fb3a266f43f8a,earnings,,HPE,2025-12-04 22:00:00+00:00,1,0.84,0.865,,0.0,11.500104166666667,24,low
0xc85bf44c5b8ec7ad89186f29f2972f7afc03a5e17c5103f0603e1695a62e5de8,earnings,,SWBI,2025-12-04 22:00:00+00:00,1,0.415,0.37,,0.0,11.500104166666667,24,low
0x0ad6aa4e0be83ac0885c95cad5d55be31cdb8e80e2946202e17b3c8f7c4e9b98,earnings,,DOCU,2025-12-04 22:00:00+00:00,1,0.94,0.94,,0.0,11.500150462962964,24,low
0xc70a9913e6ee7ca55cf159a1b82489e0ca976d5471551aa9c7742f7566622ca2,earnings,,VSCO,2025-12-05 14:00:00+00:00,1,0.84,0.885,,0.0,12.5,26,low
0xbbc9ed14f290660be9a45f73f2de8feb2b71a864df7ea2d858c456a194353ca7,earnings,,ORCL,2025-12-08 22:00:00+00:00,1,0.795,0.88,,0.0,15.999976851851851,33,low
0x8b62804bdbaba6bb1bf0f9e7ce596084f22ec633e00a8083262f417d690a6713,earnings,,AZO,2025-12-09 14:00:00+00:00,0,0.625,0.675,,0.0,14.499965277777777,30,low
0xb922ab1a9b47dbd6d6349e43462e03f33f44c38f0039f5e41c82b364903e39cf,earnings,,ASO,2025-12-09 14:00:00+00:00,1,0.34,0.345,,0.0,16.5,34,low
0xebc715f2dd39e126674375f7fe28004d70e4ed166a648988bdd3e9a5f8dae054,earnings,,KFY,2025-12-09 14:00:00+00:00,1,0.895,0.902,,0.0,16.500011574074072,34,low
0x77966830304d64c82eb3404815a62129d5ccae6ef311677f4ba5feb40e7793ac,earnings,,DBI,2025-12-09 14:00:00+00:00,1,0.78,0.815,,0.0,14.49994212962963,29,low
0x6e90b9f10d7349fd6e50692c92ed9d0c9f27e633341f60981695c432ea61b22f,earnings,,CPB,2025-12-09 14:00:00+00:00,1,0.94,0.9535,,0.0,14.499976851851851,30,low
0xce35cacfb5cf65a484ea5b5469d50e4466654452d4cc6d273405d8142a18fed0,earnings,,CBRL,2025-12-09 22:00:00+00:00,0,0.57,0.485,,0.0,16.99997685185185,34,low
0x59326d68ec624aa2e19132b40dc7a6da2da850b83274d6cb751dd441bb286340,earnings,,CASY,2025-12-09 22:00:00+00:00,1,0.925,0.93,,0.0,14.999907407407408,30,low
0x4ccc66e9c03261a867dfc47c48a66cbe558e7efc369314a5b0c5e35e31aa2c8f,earnings,,GME,2025-12-09 22:00:00+00:00,1,0.885,0.885,,0.0,14.99994212962963,31,low
0x250f38ab5ba9aad558c722208478066e573a784ab31394c0c3db335b6a6b3c46,earnings,,PLAY,2025-12-09 22:00:00+00:00,0,0.38,0.39,,0.0,14.999976851851851,31,low
0x14c480169572aedfbc99b440c48b35017eadd4f95ca0292f6e9d6e001daea5f1,econ,Fed rate cut by September meeting?,September meeting,2025-12-10 00:00:00+00:00,1,0.978,0.978,0.978,927036.330162,63.50017361111111,128,high
0x617c7a90eda304d6875abfefa3638ecedb2fffe3321aa207a9e23e8fc686fb75,econ,Will the Fed cut-pause-pause in 2025?,Cut–Pause–Pause,2025-12-10 00:00:00+00:00,0,0.0055,0.0055,0.0055,244346.790149,54.00005787037037,109,high
0x557dddb6136459f0e47c106ad9ca1ff975498ce4414d086be54477e4012d45b7,econ,Will the Fed cut-cut-cut in 2025?,Cut–Cut–Cut,2025-12-10 00:00:00+00:00,1,0.925,0.93,0.945,497971.51856,96.50002314814814,193,high
0x58f4542341fcc66a2197877b7487ebe901b689ec42bcdbb0a070f5536d91459e,econ,No change in Fed interest rates after December 2025 meeting?,No change,2025-12-10 00:00:00+00:00,0,0.065,0.065,0.045,44523455.111481,131.50028935185185,262,high
0xcb111226a8271fed0c71bb5ec1bd67b2a4fd72f1eb08466e2180b9efa99d3f32,econ,Fed decreases interest rates by 25 bps after December 2025 meeting?,25 bps decrease,2025-12-10 00:00:00+00:00,1,0.925,0.935,0.945,54634506.683355,131.5001736111111,263,high
0x419c7ae262b7b17f41a077eeaec4b2d3881406ea3a4cf0d5984536fe0bd3c995,econ,Will the Fed cut-pause-cut in 2025,Cut-Pause-Cut,2025-12-10 00:00:00+00:00,0,0.0085,0.0085,0.0085,140120.78051,54.000034722222225,109,mid
0xfcd2fb666c5a346faee448e63267346a3ec394a52bce4c199877559da91cd2c1,econ,Fed increases interest rates by 25+ bps after December 2025 meeting?,25+ bps increase,2025-12-10 00:00:00+00:00,0,0.0015,0.0005,0.0005,133173605.453166,131.50001157407408,263,high
0x6903b766f5fda3d5b02f4472a6b4154419e78b7fd126c0b29ce17bb8e20b20cc,econ,Fed decreases interest rates by 50+ bps after December 2025 meeting?,50+ bps decrease,2025-12-10 00:00:00+00:00,0,0.0055,0.0065,0.0065,161574382.129451,131.5001851851852,263,high
0x1accff8e659dc833de80fd6d3b18f34367d3c53e42cc07ff9ff3481dc06dd060,econ,"Will Powell say ""Good afternoon"" during December press conference?",Good afternoon,2025-12-10 00:00:00+00:00,1,0.976,0.981,0.983,500092.901434,39.50005787037037,80,high
0xf5ec2524e8d5fdd9f4f7e1084ba14805fa78aacc9f31d58e0c713100c3a462ae,econ,Will the Fed Cut–Cut–Pause in 2025?,Cut–Cut–Pause,2025-12-10 00:00:00+00:00,0,0.061,0.051,0.048,312044.203656,96.50034722222222,192,high
0xadded5f835f851ecce4700a3f4c2599fc25478578bc8a72c398da48d761d17a0,econ,Fed rate cut by December meeting?,December meeting,2025-12-10 00:00:00+00:00,1,0.991,0.991,0.991,346266.285504,63.50012731481481,128,high
0x4319532e181605cb15b1bd677759a3bc7f7394b2fdf145195b700eeaedfd5221,econ,Fed rate hike in 2025?,fed-rate-hike-in-2025,2025-12-10 12:00:00+00:00,0,0.0055,0.0045,0.006,1181258.367286,345.5003009259259,691,high
0xf4d03ce9ce65ea06654f23e26dead828005511d65bb650cd5a9dc77891406d12,econ,Will 7 Fed rate cuts happen in 2025?,7 (175 bps),2025-12-10 12:00:00+00:00,0,0.0005,0.0005,0.0005,6045992.73764,345.5003009259259,691,high
0xebfda84c91d3dafde3f49bd132aadc9e762b88023021806e7345cd526fc7e1fa,econ,Will no Fed rate cuts happen in 2025?,0,2025-12-10 12:00:00+00:00,0,0.0045,0.0045,0.0045,3257922.893311,261.50015046296295,524,high
0xc2846f35e85eb09a094edbd4e93e345d3c682dc0436615adc27122222fccbd81,econ,Will 4 Fed rate cuts happen in 2025?,4 (100 bps),2025-12-10 12:00:00+00:00,0,0.004,0.0065,0.004,3089647.671223,345.50039351851854,690,high
0x37100ed3560699c48d90a027e65da10a04e395785b598289163e3bbfdaca99e6,econ,Will 6 Fed rate cuts happen in 2025?,6 (150 bps),2025-12-10 12:00:00+00:00,0,0.0005,0.0005,0.0005,2623047.127032,345.50035879629627,690,high
0x12b6268efb832fe64bb746b9f50a51245b761d6b170e172b3cd81a7c4f39432b,econ,Will 8+ Fed rate cuts happen in 2025?,8 or more (200+ bps),2025-12-10 12:00:00+00:00,0,0.0005,0.0005,0.0005,3970078.575117,345.5000925925926,691,high
0x05af636e0989accb08334a74f69e5368e0aa28fe498fd16a3ca991e6dc5ae2cc,econ,Will 2 Fed rate cuts happen in 2025?,2 (50 bps),2025-12-10 12:00:00+00:00,0,0.07,0.055,0.032,3706364.415322,345.50042824074075,690,high
0x6ee22365b6602d928aa7136f549cc0d718bb16b044a6d15191041b84b5f1f43d,econ,Will 5 Fed rate cuts happen in 2025?,5 (125 bps),2025-12-10 12:00:00+00:00,0,0.001,0.0005,0.0005,2273086.225375,345.5003819444444,690,high
0x6df2f2ca434b5bacaef33d6b24edf42845199f4f794e66580de2d2c880a25275,econ,Will 3 Fed rate cuts happen in 2025?,3 (75 bps),2025-12-10 12:00:00+00:00,1,0.925,0.935,0.9665,3568731.458998,345.50028935185185,691,high
0x8e9b6942b4dac3117dadfacac2edb390b6d62d59c14152774bb5fcd983fc134e,econ,Will 1 Fed rate cut happen in 2025?,1 (25 bps),2025-12-10 12:00:00+00:00,0,0.003,0.003,0.003,2906248.945921,303.0001041666667,607,high
0x289fe9339e7d3e69c36fc9d13940cbb97d25d5f50d0bf6da08fecd7575d6f569,earnings,,CHWY,2025-12-10 14:00:00+00:00,1,0.86,0.775,,0.0,15.50013888888889,31,low
0x81b113d08d679970a060495e58d1a1ce9f2fdb3933f36b0533d33bdcfef9c6b1,earnings,,MTN,2025-12-10 22:00:00+00:00,1,0.795,0.825,,0.0,16.0,33,low
0x3f936ab5f413b4dcce95895b5943f7396de43e0877c882e865a2d9cdc6020fda,earnings,,ADBE,2025-12-10 22:00:00+00:00,1,0.954,0.96,,0.0,15.99994212962963,33,low
0x26ebfec9fc5419bf2f7ca33d0a49d5b855fefd5012fc959ae32ad2ea95729d54,econ,Will monthly inflation increase by 0.2% in December?,0.2%,2025-12-13 00:00:00+00:00,0,0.135,0.285,0.415,116843.168968,38.50005787037037,79,mid
0x084cb533ce8f4b7a8ec074bd742de320f48601648480666b60f8186653c5d533,econ,Will monthly inflation increase by 0.3% in December?,0.3%,2025-12-13 00:00:00+00:00,1,0.47,0.46,0.515,119647.456886,38.50005787037037,79,mid
0x6017141bd35f0186ef40a79fcd49f938fd4b6f983578dc88e1b4d6bcb77964c3,earnings,,LEN,2025-12-16 22:00:00+00:00,0,0.835,0.86,,0.0,6.500150462962963,14,low
0xdd2db1de97992c0c91941560e0e101537167835f5b0ea67fd6697350b3e76c7a,earnings,,GIS,2025-12-17 14:00:00+00:00,1,0.9495,0.953,,0.0,21.500011574074072,45,low
0xcca692af8cf3f70d1cfd1eb363fdde50010c07ab09477e382a3a237d212184cb,earnings,,MU,2025-12-17 22:00:00+00:00,1,0.9675,0.9615,,0.0,21.5,45,low
0xa5ebc38b1976d6c1b18a2ed4012fd9a732e5fcbab1c76c5f876298132dc98bab,econ,Bank of England decreases interest rates by 50+ bps after December 2025 meeting?,50+ bps decrease,2025-12-18 00:00:00+00:00,0,0.0035,0.003,0.001,265221.495776,40.500034722222225,83,high
0x53db38fbebf30588b1c0c2001477c22e0cc3c1517682d6aaf2bc90396ef025ea,econ,Will the ECB announce a 50+ bps decrease at the December meeting?,50+ bps decrease,2025-12-18 00:00:00+00:00,0,0.0005,0.0005,0.0005,878090.603286,48.50005787037037,98,high
0x6f11ac47381badbdb57c35dd438ef815088aacb6270da73dbc0b0ee651555ae5,econ,Will the ECB announce an increase at the December meeting?,Increase,2025-12-18 00:00:00+00:00,0,0.0015,0.0015,0.0005,510614.417143,48.5000462962963,99,high
0xd6970b7e5400040f88dc7ef309a975e78d047b5de9dcba44702ca4e22ce3ff43,econ,Will the ECB announce a 25 bps decrease at the December meeting?,25 bps decrease,2025-12-18 00:00:00+00:00,0,0.0025,0.0015,0.0015,203624.60419,48.5000462962963,99,high
0x4c7e661c708c80cdf3199d00040dae89acc34f840104eb6a07aa40899be8ccb9,econ,Will annual inflation increase by ≤2.8% in November?,≤2.8%,2025-12-18 00:00:00+00:00,1,0.004,0.006,0.009,166166.97546,34.5,71,mid
0x0dea4f65196c1428d347a4b71c7b5e619fbb0956badb56773c720e406fdcc842,econ,Will annual inflation increase by 2.9% in November?,2.9%,2025-12-18 00:00:00+00:00,0,0.115,0.135,0.135,144769.158396,34.5,71,mid
0x036c46654733b5b6dd8ed3f1dfbca21c04d6ad9e54772eac0abb53f50f9fe176,econ,Will annual inflation increase by ≥3.2% in November?,≥3.2%,2025-12-18 00:00:00+00:00,0,0.084,0.0375,0.0375,141195.492859,34.5,71,mid
0x63daae9d0fb558b5ea7264557ab2334d9d3866e0ab53b247bb0b739b29abd726,econ,Will annual inflation increase by 3.1% in November?,3.1%,2025-12-18 00:00:00+00:00,0,0.405,0.41,0.405,113873.504028,34.49998842592593,71,mid
0xd8a51600e6ec2641fcc25efea4f1ce32d00f0c665f5223142e11afd5ea7c126a,econ,Will annual inflation increase by 3.0% in November?,3.0%,2025-12-18 00:00:00+00:00,0,0.415,0.425,0.435,99793.107101,34.50001157407407,71,mid
0x85988e902516aa98141dd505a1196499eed6861b14446e36068d3f1acc445b7e,earnings,,ACN,2025-12-18 14:00:00+00:00,1,0.875,0.905,,0.0,22.500011574074072,47,low
0x7a8aa5db26766eb1ddcd43d2fc439edbae411760b29e86842ba900e45a98f684,earnings,,KMX,2025-12-18 14:00:00+00:00,1,0.62,0.53,,0.0,22.500011574074072,47,low
0x1615eee22bbef1e025233f7b3b755da43f1a3d362df79b6971d893c5b2869716,earnings,,CTAS,2025-12-18 14:00:00+00:00,1,0.945,0.93,,0.0,22.5,47,low
0x6dc2882e61c4e57574f96c2dd88f3133619ea0327a146492e3957185c4aa9adc,earnings,,FDS,2025-12-18 14:00:00+00:00,1,0.77,0.805,,0.0,22.5,46,low
0xa609275ff11d44a796888759b03dcb6bbc6cedf7adf57f97d17510d2aba252ad,earnings,,PAYX,2025-12-18 14:00:00+00:00,1,0.885,0.83,,0.0,23.50002314814815,48,low
0x6fb70a04fdb518b14dd8ebc8e9101b07671dbc499eac1d72627fe877cdce0f81,earnings,,NKE,2025-12-18 22:00:00+00:00,1,0.905,0.885,,0.0,22.5,46,low
0xd3ed1da669c995ea953690cd148dd8e5df5b9428da17176504c6cef246607314,earnings,,FDX,2025-12-18 22:00:00+00:00,1,0.92,0.915,,0.0,22.500011574074072,47,low
0xb8f209cafe90f216c4817b1ca8768b1d2fb21001883441673f999b2650942a29,earnings,,KBH,2025-12-18 22:00:00+00:00,0,0.905,0.745,,0.0,8.500011574074074,19,low
0x5de0a215761ef66927625cbb224c5dd296e74c9b93cd698e0e4b78be0ad8f996,econ,Bank of Japan increases interest rates by 50+ bps after December 2025 meeting?,50+ bps increase,2025-12-19 00:00:00+00:00,0,0.004,0.003,0.004,1352813.148228,49.0000462962963,99,high
0x8c204cf57406ba2f01099643569c6d3c7e934972148b86c6e2f19078937d9e71,econ,Bank of Japan increases interest rates by 25 bps after December 2025 meeting?,25 bps increase,2025-12-19 00:00:00+00:00,1,0.9805,0.979,0.983,1747513.159368,49.0000462962963,100,high
0xb8dd95abf4e54a9c86b51afa71291aafdbf46e74d36632aaef6519af6ef2448d,econ,No change in Bank of Japan's interest rates after December 2025 meeting?,No change,2025-12-19 00:00:00+00:00,0,0.0155,0.02,0.0135,1401490.32618,49.0000462962963,99,high
0x02d1bfde2a6101638eb6638c3b425b5fa12fde93f8ba13d29ba004e3b81eb481,econ,Bank of Japan decreases interest rates after December 2025 meeting?,Decrease rates,2025-12-19 00:00:00+00:00,0,0.001,0.001,0.0005,851491.752339,49.0000462962963,100,high
0x7d0fb10621c751e1cd7607fd3054f48a46b87ee482431bc5c659848256ec2130,earnings,,LW,2025-12-19 14:00:00+00:00,1,0.91,0.815,,0.0,23.50003472222222,49,low
0x8568563368bd614e55d979add2245a284e7d3e8ea4f280af29beed8be4c7cb95,earnings,,CAG,2025-12-19 14:00:00+00:00,1,0.87,0.74,,0.0,9.500034722222223,21,low
0xc89624e9bbebce235ce68fc1bede968d6e72e800cd99788cc700ed292fa64333,earnings,,CCL,2025-12-19 14:00:00+00:00,1,0.955,0.95,,0.0,23.50002314814815,49,low
0x8357a153488be5b1201ef92978f17fe6ea20374cef60d654142a7f5ebaac17c0,econ,Will Gold close between $4000 and $4100 at the end of 2025?,4000-4100,2025-12-31 00:00:00+00:00,0,0.0015,0.002,0.002,427472.048503,76.0000925925926,153,high
0x0c4bcd4daf57940c5f3a27f80d378d4ca0d90ac8a6f7096528b13b4475299b51,econ,Will Gold close between $4600 and $4700 at the end of 2025?,$4600–$4700,2025-12-31 00:00:00+00:00,0,0.305,0.0655,0.0105,464775.443919,76.00020833333333,152,high
0x75d81a83efe402686cfe1a7fcc5160ec8f9e7f0edb1cf878aeb5abf32b6230e9,econ,Will Tesla be the second-largest company in the world by market cap on December 31?,Tesla,2025-12-31 00:00:00+00:00,0,0.001,0.0005,0.0005,1210581.486419,78.99997685185186,159,high
0x4a44027c3caece9c511d5ba318a48f9943000db8c00d9bddc8ad137e0ff8df56,econ,ECB rate cut in 2025?,ecb-rate-cut-in-2025,2025-12-31 00:00:00+00:00,0,0.0025,0.0035,0.002,326752.740431,133.0,267,high
0x1dc68761b70b8c60f238570d2667d1b14222edcd864f211fee6147c993bf95c1,econ,Will Gold close below $4000 at the end of 2025?,<$4000,2025-12-31 00:00:00+00:00,0,0.0025,0.003,0.0035,723373.589749,76.00015046296296,153,high
0x2f3446f85289e3dface174e1978a513d9f1fcf7eda14646a8cc127eba17d6fbc,econ,Will NVIDIA be the third-largest company in the world by market cap on December 31?,NVIDIA,2025-12-31 00:00:00+00:00,0,0.003,0.0015,0.0005,217582.49856,37.00001157407407,76,high
0x7163cf4d5585e54f9faa0c0a39f1ad90e3792a837594200bc0499c972537210b,econ,Will Trump announce David Malpass to replace Lisa Cook?,David Malpass,2025-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,173440.801174,127.00002314814814,255,mid
0xc2989daa542a0bf7c8a2528afac96ad5c9da3f5d33bf4fbeedb268d69dbb0179,econ,Will NVIDIA be the second-largest company in the world by market cap on December 31?,NVIDIA,2025-12-31 00:00:00+00:00,0,0.0025,0.0015,0.0005,460711.051755,78.99998842592592,159,high
0xb5193bf65ea3b92ac5d78c18055390f792c70287731d48e70e1582f752b41eeb,econ,Will Alphabet be the second-largest company in the world by market cap on December 31?,Alphabet,2025-12-31 00:00:00+00:00,0,0.0075,0.0035,0.0015,441450.369453,79.00013888888888,158,high
0x0d1dd4a937e8d34dd96e8e5d17edcdbb83ed47b196d78a4c8240b59bba7b2afb,econ,S&P 500 all time high by December 31?,sp500-all-time-high-by-december-31,2025-12-31 00:00:00+00:00,1,0.905,0.905,0.905,812909.621014,35.499965277777775,73,high
0x0891c6899340028d1bf5ad2e78d5bf05dc72b46a4463488f006d4cf6a28ea545,econ,Will Trump make no announcement by December 31 to replace Lisa Cook?,No announcement by December 31,2025-12-31 00:00:00+00:00,1,0.9955,0.998,0.998,321253.763857,127.00006944444445,255,high
0x0bda26852831846eb3cfe4631c4f881f9322c9294fa3d466ad510c1fc7d36f13,econ,Will Gold close between $4700 and $4800 at the end of 2025?,$4700–$4800,2025-12-31 00:00:00+00:00,0,0.063,0.0255,0.0045,354858.572971,76.0000925925926,153,high
0xbab0efa82cb3c6756a68eda94a11b6fc6c2a006b7fee41f26f3818404e44f25a,econ,Will Gold close between $4400 and $4500 at the end of 2025?,$4400–$4500,2025-12-31 00:00:00+00:00,0,0.193,0.4325,0.4155,622777.101171,76.00006944444445,153,high
0xab7d76f02a21673afc22278065e2c6e94776596b6916872388bc5262910fd332,econ,Will Apple be the second-largest company in the world by market cap on December 31?,Apple,2025-12-31 00:00:00+00:00,1,0.99,0.994,0.997,673411.964944,79.00003472222222,159,high
0x77098c283e7189a530bd9cb667bf3aea543f1770d419ba9b31d42f1aa5b673e4,econ,Will Gold close between $4800 and $4900 at the end of 2025?,$4800-$4900,2025-12-31 00:00:00+00:00,0,0.025,0.0065,0.0015,328894.862034,76.00013888888888,153,high
0xac265bd6d6f62b4891b3d8a6942cbc0e1b4bc44fdc9f7b5e689d17127af6782f,econ,Will Saudi Aramco be the second-largest company in the world by market cap on December 31?,Saudi Aramco,2025-12-31 00:00:00+00:00,0,0.0005,0.0005,0.0005,8736917.396424,79.0000925925926,159,high
0x9fc5b1618b122a6acd45daa139f153e8fb54b71e38ca943bb01f6203f8b13427,econ,Will Gold close between $4300 and $4400 at the end of 2025?,$4300–$4400,2025-12-31 00:00:00+00:00,1,0.033,0.162,0.4255,656378.242975,76.00002314814814,153,high
0x30d1b475abd4f9a018520b741c11b98920df5e058c196ee8676c0ad2d7326121,econ,Will Elon Musk's net worth be less than $440b on December 31?,<440b,2025-12-31 00:00:00+00:00,0,0.0015,0.0025,0.002,101917.02734,20.50002314814815,43,mid
0x6d1bc5a41676809de32dfb58f57892afefe50877c2807e1847ddc0f338d9485d,econ,Will Trump announce Chris Waller to replace Lisa Cook?,Chris Waller,2025-12-31 00:00:00+00:00,0,0.0025,0.0005,0.0005,103486.699917,127.00015046296296,255,mid
