strategy,condition_id,end_date,side,entry_price,stake,outcome_yes_won,pnl,question
EC1,0xe19651304fdcf558a7b62dae8b8924b06a067f822e6ffaab5cb354b59652b106,2025-10-30T00:00:00+00:00,YES,0.0175,250.0,0,-250.0,Will US GDP growth in Q3 2025 be less than 1.0%?
EC1,0x0c1a6f11227c59fe115dda927a639f7e6021f6074f17826acc591bae2fd00ee9,2025-10-30T12:00:00+00:00,YES,0.0035,250.0,0,-250.0,5% GDP contraction in Q3 2025?  
EC1,0x3ffa43ec5c616dbc27941b6744739c982f194d9cac7bfc445f9bbb4a832d3436,2025-10-30T12:00:00+00:00,YES,0.0085,250.0,0,-250.0,Negative GDP growth in Q3 2025?
EC1,0xf04dfb7e8aac1dd7af4f7e990c33ac60d1fcf6b723ee3d2205d6a74619f1248e,2025-10-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Oracle be the most valuable company on October 31?
EC1,0x150170d2ee3842e92662a5d37caf73f349bf6dfc695929ec31ffe7da6d03563a,2025-10-31T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Apple be the most valuable company on October 31?
EC1,0x2a47e81735fef5086b9732ecf2d4094371bc31c728b07d293187dad82ff66bf9,2025-10-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will NVIDIA be the second most valuable company on October 31?
EC1,0x461a3489406b469c7c459a1bd5ac5dfd721516acf897d1d4534a765bc444e04c,2025-10-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Other be the most valuable company on October 31?
EC1,0x65e14dd4949d83783356bf4b60dea2b615bfaa919b4c00fad0286ffdd38d5f3d,2025-10-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Oracle be the second most valuable company on October 31?
EC1,0xacb5cad30df9b7cf555431f45c9ed01db5b12534f524ea42ce0b8908163e440c,2025-10-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Google be the most valuable company on October 31?
EC1,0xe1e29916ff5a789d75e321d35b4308541fa60011dcc889003ae117aefec893d7,2025-10-31T00:00:00+00:00,NO,0.9885,250.0,1,-250.0,Fed rate cut by October meeting?
EC1,0x441c571163b1955c4ce10f4bbe3f59c281ff31630d277b1c980e92a40f406658,2025-10-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Google be the second most valuable company on October 31?
EC1,0x5497e579644fa4124985c39c67c4e06f0a02174925c3b7b7a05fdef6dff8d62e,2025-10-31T00:00:00+00:00,NO,0.9985,250.0,1,-250.0,Will NVIDIA be the most valuable company on October 31?
EC1,0xa045965616b14aec74d380346e842a0c896a5c1f17903f519abe98c4728e41ff,2025-10-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the most valuable company on October 31?
EC1,0x94e3dc64c2cc5d3b4b99419f38c8e78b2841e5670787821da229e15fcb28ccbd,2025-10-31T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Microsoft be the most valuable company on October 31?
EC1,0x4d2cb1412b07b48244786776e99766d31d257b334a8b085549f44bde22dd6549,2025-11-06T00:00:00+00:00,YES,0.0035,250.0,0,-250.0,Bank of England increases interest rates by 25+ bps after November 2025 meeting?
EC1,0x364d1f8c5541d35554c64ae986007a11ec83d66a2268563c61a2315d73ee3fa8,2025-11-13T00:00:00+00:00,YES,0.004,250.0,0,-250.0,Will monthly inflation increase by 0.5% or more in October?
EC1,0x1a2ec4f6e34d891e80dbd74ffccd4b40c2f8148fc117ff5ebf07cd9f95602e17,2025-11-30T00:00:00+00:00,NO,0.9995,250.0,1,-250.0,Will NVIDIA be the largest company in the world by market cap on November 30?
EC1,0x4cfd709e4da8810c4a9ffea43e568294b01c59982a618d5a548d730501f44e75,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Alphabet be the largest company in the world by market cap on November 30?
EC1,0x0f1a31cb536284331021e5d81ea8f08d59227f6f3a42e71df684c4ac7e81201d,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the second-largest company in the world by market cap on November 30?
EC1,0x4b00857d5007f57e490f15186efaa6d6258280231f27eab57ed0de7057170b99,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Saudi Aramco be the second-largest company in the world by market cap on November 30?
EC1,0xb7e9d47057b3ff451868b0ee2dcadbf2a9bbcdbd6a3bb1abc078b16f59289c80,2025-11-30T00:00:00+00:00,NO,0.997,250.0,1,-250.0,Will Alphabet be the third-largest company in the world by market cap on November 30?
EC1,0x1a36fb7e5cc8fde776749fe45ff7b9a2bc3d3f9a195dac185579b47ec830ce31,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Apple be the largest company in the world by market cap on November 30?
EC1,0xec1f091c2e720e665c94e7223ee6e22adb771735a28fd7261843e7415f3e6b87,2025-11-30T00:00:00+00:00,YES,0.003,250.0,0,-250.0,"Will the total number of TSA passengers for November 23-30 be less than 18,000,000?"
EC1,0x3e44a8858eee7b5800ed3170b0316c442659d0b279391a3984d57149587b3590,2025-11-30T00:00:00+00:00,NO,0.9975,250.0,1,-250.0,Will Apple be the second-largest company in the world by market cap on November 30?
EC1,0x906d4235b294e2af5e2de8c794a3cdee616e27596afe6545c24d26dd5825c4e6,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the second-largest company in the world by market cap on November 30?
EC1,0x9fc5f3444686be3d0f8e41b6a6d7c0cb656da8f479ae578a387c247d05dd2637,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Oracle be the second-largest company in the world by market cap on November 30?
EC1,0x25823ccf0018e9372da0e2de0b9746298f15c5c3d42e5915f2ff30975565317c,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the second-largest company in the world by market cap on November 30?
EC1,0x47ec5b94bbc20a66c11deaf371474ffbf5383706a5da03f119a1cc8928920cb6,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Saudi Aramco be the largest company in the world by market cap on November 30?
EC1,0x49241a93c8e3d13b96115ecfe233347d0d325d9d61af9ef49256780c21d1bad3,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the largest company in the world by market cap on November 30?
EC1,0x38378e46d156ba21ac42875c68973dbfb9e9769b921af987fa93762a17007a62,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Alphabet be the second-largest company in the world by market cap on November 30?
EC1,0x43d5b528f85017327942614b32bc58d9128cc07836653ddbbf9063e33dcd8b5a,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on November 30?
EC1,0x41aba4c5cbe54dc8db7939be27e47860708f22e53219182a8177252ecac3f085,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the largest company in the world by market cap on November 30?
EC1,0x5c520522f9c403d950538d6f06cd171efaf7affb60ea783215ff2c261f29f18d,2025-11-30T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Lisa Cook out as Fed Governor by November 30?
EC1,0x9ef9a688d8b51ac42dd632c9bdc000071c4f8beffa4f2356b3bd8f3dc22af905,2025-11-30T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will NVIDIA be the second-largest company in the world by market cap on November 30?
EC1,0x14c480169572aedfbc99b440c48b35017eadd4f95ca0292f6e9d6e001daea5f1,2025-12-10T00:00:00+00:00,NO,0.978,250.0,1,-250.0,Fed rate cut by September meeting?
EC1,0x617c7a90eda304d6875abfefa3638ecedb2fffe3321aa207a9e23e8fc686fb75,2025-12-10T00:00:00+00:00,YES,0.0055,250.0,0,-250.0,Will the Fed cut-pause-pause in 2025?
EC1,0x557dddb6136459f0e47c106ad9ca1ff975498ce4414d086be54477e4012d45b7,2025-12-10T00:00:00+00:00,NO,0.945,250.0,1,-250.0,Will the Fed cut-cut-cut in 2025?
EC1,0x58f4542341fcc66a2197877b7487ebe901b689ec42bcdbb0a070f5536d91459e,2025-12-10T00:00:00+00:00,YES,0.045,250.0,0,-250.0,No change in Fed interest rates after December 2025 meeting?
EC1,0xcb111226a8271fed0c71bb5ec1bd67b2a4fd72f1eb08466e2180b9efa99d3f32,2025-12-10T00:00:00+00:00,NO,0.945,250.0,1,-250.0,Fed decreases interest rates by 25 bps after December 2025 meeting?
EC1,0x419c7ae262b7b17f41a077eeaec4b2d3881406ea3a4cf0d5984536fe0bd3c995,2025-12-10T00:00:00+00:00,YES,0.0085,250.0,0,-250.0,Will the Fed cut-pause-cut in 2025
EC1,0xfcd2fb666c5a346faee448e63267346a3ec394a52bce4c199877559da91cd2c1,2025-12-10T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Fed increases interest rates by 25+ bps after December 2025 meeting?
EC1,0x6903b766f5fda3d5b02f4472a6b4154419e78b7fd126c0b29ce17bb8e20b20cc,2025-12-10T00:00:00+00:00,YES,0.0065,250.0,0,-250.0,Fed decreases interest rates by 50+ bps after December 2025 meeting?
EC1,0x1accff8e659dc833de80fd6d3b18f34367d3c53e42cc07ff9ff3481dc06dd060,2025-12-10T00:00:00+00:00,NO,0.983,250.0,1,-250.0,"Will Powell say ""Good afternoon"" during December press conference?"
EC1,0xf5ec2524e8d5fdd9f4f7e1084ba14805fa78aacc9f31d58e0c713100c3a462ae,2025-12-10T00:00:00+00:00,YES,0.048,250.0,0,-250.0,Will the Fed Cut–Cut–Pause in 2025?
EC1,0xadded5f835f851ecce4700a3f4c2599fc25478578bc8a72c398da48d761d17a0,2025-12-10T00:00:00+00:00,NO,0.991,250.0,1,-250.0,Fed rate cut by December meeting?
EC1,0x4319532e181605cb15b1bd677759a3bc7f7394b2fdf145195b700eeaedfd5221,2025-12-10T12:00:00+00:00,YES,0.006,250.0,0,-250.0,Fed rate hike in 2025?
EC1,0xf4d03ce9ce65ea06654f23e26dead828005511d65bb650cd5a9dc77891406d12,2025-12-10T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will 7 Fed rate cuts happen in 2025?
EC1,0xebfda84c91d3dafde3f49bd132aadc9e762b88023021806e7345cd526fc7e1fa,2025-12-10T12:00:00+00:00,YES,0.0045,250.0,0,-250.0,Will no Fed rate cuts happen in 2025?
EC1,0xc2846f35e85eb09a094edbd4e93e345d3c682dc0436615adc27122222fccbd81,2025-12-10T12:00:00+00:00,YES,0.004,250.0,0,-250.0,Will 4 Fed rate cuts happen in 2025?
EC1,0x37100ed3560699c48d90a027e65da10a04e395785b598289163e3bbfdaca99e6,2025-12-10T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will 6 Fed rate cuts happen in 2025?
EC1,0x12b6268efb832fe64bb746b9f50a51245b761d6b170e172b3cd81a7c4f39432b,2025-12-10T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will 8+ Fed rate cuts happen in 2025?
EC1,0x05af636e0989accb08334a74f69e5368e0aa28fe498fd16a3ca991e6dc5ae2cc,2025-12-10T12:00:00+00:00,YES,0.032,250.0,0,-250.0,Will 2 Fed rate cuts happen in 2025?
EC1,0x6ee22365b6602d928aa7136f549cc0d718bb16b044a6d15191041b84b5f1f43d,2025-12-10T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will 5 Fed rate cuts happen in 2025?
EC1,0x6df2f2ca434b5bacaef33d6b24edf42845199f4f794e66580de2d2c880a25275,2025-12-10T12:00:00+00:00,NO,0.9665,250.0,1,-250.0,Will 3 Fed rate cuts happen in 2025?
EC1,0x8e9b6942b4dac3117dadfacac2edb390b6d62d59c14152774bb5fcd983fc134e,2025-12-10T12:00:00+00:00,YES,0.003,250.0,0,-250.0,Will 1 Fed rate cut happen in 2025?
EC1,0xa5ebc38b1976d6c1b18a2ed4012fd9a732e5fcbab1c76c5f876298132dc98bab,2025-12-18T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Bank of England decreases interest rates by 50+ bps after December 2025 meeting?
EC1,0x53db38fbebf30588b1c0c2001477c22e0cc3c1517682d6aaf2bc90396ef025ea,2025-12-18T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the ECB announce a 50+ bps decrease at the December meeting?
EC1,0x6f11ac47381badbdb57c35dd438ef815088aacb6270da73dbc0b0ee651555ae5,2025-12-18T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will the ECB announce an increase at the December meeting?
EC1,0xd6970b7e5400040f88dc7ef309a975e78d047b5de9dcba44702ca4e22ce3ff43,2025-12-18T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will the ECB announce a 25 bps decrease at the December meeting?
EC1,0x4c7e661c708c80cdf3199d00040dae89acc34f840104eb6a07aa40899be8ccb9,2025-12-18T00:00:00+00:00,YES,0.009,250.0,1,27527.77777777778,Will annual inflation increase by ≤2.8% in November?
EC1,0x036c46654733b5b6dd8ed3f1dfbca21c04d6ad9e54772eac0abb53f50f9fe176,2025-12-18T00:00:00+00:00,YES,0.0375,250.0,0,-250.0,Will annual inflation increase by ≥3.2% in November?
EC1,0x5de0a215761ef66927625cbb224c5dd296e74c9b93cd698e0e4b78be0ad8f996,2025-12-19T00:00:00+00:00,YES,0.004,250.0,0,-250.0,Bank of Japan increases interest rates by 50+ bps after December 2025 meeting?
EC1,0x8c204cf57406ba2f01099643569c6d3c7e934972148b86c6e2f19078937d9e71,2025-12-19T00:00:00+00:00,NO,0.983,250.0,1,-250.0,Bank of Japan increases interest rates by 25 bps after December 2025 meeting?
EC1,0xb8dd95abf4e54a9c86b51afa71291aafdbf46e74d36632aaef6519af6ef2448d,2025-12-19T00:00:00+00:00,YES,0.0135,250.0,0,-250.0,No change in Bank of Japan's interest rates after December 2025 meeting?
EC1,0x02d1bfde2a6101638eb6638c3b425b5fa12fde93f8ba13d29ba004e3b81eb481,2025-12-19T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Bank of Japan decreases interest rates after December 2025 meeting?
EC1,0x8357a153488be5b1201ef92978f17fe6ea20374cef60d654142a7f5ebaac17c0,2025-12-31T00:00:00+00:00,YES,0.002,250.0,0,-250.0,Will Gold close between $4000 and $4100 at the end of 2025?
EC1,0x0c4bcd4daf57940c5f3a27f80d378d4ca0d90ac8a6f7096528b13b4475299b51,2025-12-31T00:00:00+00:00,YES,0.0105,250.0,0,-250.0,Will Gold close between $4600 and $4700 at the end of 2025?
EC1,0x75d81a83efe402686cfe1a7fcc5160ec8f9e7f0edb1cf878aeb5abf32b6230e9,2025-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Tesla be the second-largest company in the world by market cap on December 31?
EC1,0x4a44027c3caece9c511d5ba318a48f9943000db8c00d9bddc8ad137e0ff8df56,2025-12-31T00:00:00+00:00,YES,0.002,250.0,0,-250.0,ECB rate cut in 2025?
EC1,0x1dc68761b70b8c60f238570d2667d1b14222edcd864f211fee6147c993bf95c1,2025-12-31T00:00:00+00:00,YES,0.0035,250.0,0,-250.0,Will Gold close below $4000 at the end of 2025?
EC1,0x2f3446f85289e3dface174e1978a513d9f1fcf7eda14646a8cc127eba17d6fbc,2025-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will NVIDIA be the third-largest company in the world by market cap on December 31?
EC1,0x7163cf4d5585e54f9faa0c0a39f1ad90e3792a837594200bc0499c972537210b,2025-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce David Malpass to replace Lisa Cook?
EC1,0xc2989daa542a0bf7c8a2528afac96ad5c9da3f5d33bf4fbeedb268d69dbb0179,2025-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will NVIDIA be the second-largest company in the world by market cap on December 31?
EC1,0xb5193bf65ea3b92ac5d78c18055390f792c70287731d48e70e1582f752b41eeb,2025-12-31T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will Alphabet be the second-largest company in the world by market cap on December 31?
EC1,0x0d1dd4a937e8d34dd96e8e5d17edcdbb83ed47b196d78a4c8240b59bba7b2afb,2025-12-31T00:00:00+00:00,NO,0.905,250.0,1,-250.0,S&P 500 all time high by December 31?
EC1,0x0891c6899340028d1bf5ad2e78d5bf05dc72b46a4463488f006d4cf6a28ea545,2025-12-31T00:00:00+00:00,NO,0.998,250.0,1,-250.0,Will Trump make no announcement by December 31 to replace Lisa Cook?
EC1,0x0bda26852831846eb3cfe4631c4f881f9322c9294fa3d466ad510c1fc7d36f13,2025-12-31T00:00:00+00:00,YES,0.0045,250.0,0,-250.0,Will Gold close between $4700 and $4800 at the end of 2025?
EC1,0xab7d76f02a21673afc22278065e2c6e94776596b6916872388bc5262910fd332,2025-12-31T00:00:00+00:00,NO,0.997,250.0,1,-250.0,Will Apple be the second-largest company in the world by market cap on December 31?
EC1,0x77098c283e7189a530bd9cb667bf3aea543f1770d419ba9b31d42f1aa5b673e4,2025-12-31T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will Gold close between $4800 and $4900 at the end of 2025?
EC1,0xac265bd6d6f62b4891b3d8a6942cbc0e1b4bc44fdc9f7b5e689d17127af6782f,2025-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Saudi Aramco be the second-largest company in the world by market cap on December 31?
EC1,0x30d1b475abd4f9a018520b741c11b98920df5e058c196ee8676c0ad2d7326121,2025-12-31T00:00:00+00:00,YES,0.002,250.0,0,-250.0,Will Elon Musk's net worth be less than $440b on December 31?
EC1,0x6d1bc5a41676809de32dfb58f57892afefe50877c2807e1847ddc0f338d9485d,2025-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce Chris Waller to replace Lisa Cook?
EC1,0xa377950920e161c15d8b96206848ebe676568380524ce9f8fddefaed00a8a868,2025-12-31T00:00:00+00:00,YES,0.0415,250.0,0,-250.0,Nothing Ever Happens:  Jerome Powell Edition
EC1,0xecc7593d4d3a0cbcd6611380bb6001331e14b0a9953f77ea5e66772e2df9c327,2025-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the second-largest company in the world by market cap on December 31?
EC1,0x8f71d8404fe7ca69c72ead771608cdd31c7b21b45792490f74c1c26ac30a8e0c,2025-12-31T00:00:00+00:00,NO,0.991,250.0,1,-250.0,Will Alphabet be the third-largest company in the world by market cap on December 31?
EC1,0xff86f49891b1c4bd05f3d2f90e411917dd434263820c3fe5f7b9e9676b65ee1c,2025-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Amazon be the second-largest company in the world by market cap on December 31?
EC1,0xfc4453f83b30fdad8ac707b7bd11309aa4c4c90d0c17ad0c4680d4142d4471f7,2025-12-31T00:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will China unban Bitcoin in 2025?
EC1,0xb8c604b95aeecc6fca82c28f7b57a9686d30a3da52866387f9527e1dc87d6b1c,2025-12-31T00:00:00+00:00,YES,0.0085,250.0,0,-250.0,Will Gold close between $4100 and $4200 at the end of 2025?
EC1,0x87329b0a31ce002e2e8ee5a6e7fa9d835075e8fb8324769bd3f87c53b35b6934,2025-12-31T00:00:00+00:00,YES,0.073,250.0,0,-250.0,Will Gold close between $4500 and $4600 at the end of 2025?
EC1,0x731adde7dc551500c4d0a085af37f3f9a9374676ca7a4669dda3f7363a3f6cb7,2025-12-31T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Gold close between $4900 and $5000 at the end of 2025?
EC1,0x502f39ab975fa7285a75f8acecd2299d27deb1aa84ce15d28b3054b0f5db1bee,2025-12-31T00:00:00+00:00,YES,0.002,250.0,0,-250.0,Will Elon Musk's net worth be between $450b and $460b on December 31?
EC1,0xe9ed43a6dda81cedbe3f1c71b2df0ca8a39841c10245e7d61d9b9f91263af7a7,2025-12-31T00:00:00+00:00,YES,0.0045,250.0,0,-250.0,Will Microsoft be the third-largest company in the world by market cap on December 31?
EC1,0x3b5debf1129304b2c802cce914f084cd9dcc5c4553f7369bfc54beb3830763c1,2025-12-31T00:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Gold close above $5000 at the end of 2025?
EC1,0xdc1462ef2035cd41f06fc9ae0a23bf2adf029c43060d1f489c251b5ef1bb19a1,2025-12-31T00:00:00+00:00,YES,0.0685,250.0,0,-250.0,Will Gold close between $4200 and $4300 at the end of 2025?
EC1,0x7ebd172721028143f8394737b7f809c023c4bcbe2de7a216e7d13a9045ed1ad8,2025-12-31T00:00:00+00:00,YES,0.003,250.0,0,-250.0,Will Apple be the third-largest company in the world by market cap on December 31?
EC1,0xbf226382f4c0a20e066688669e3dccd4bd83c22e14ef9f6138272850483d36b6,2025-12-31T00:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Oracle be the second-largest company in the world by market cap on December 31?
EC1,0xcf8f5f0cb770c56eba2d5c86500c4589b9177f41eee944dc8c231d1f8384e946,2025-12-31T05:00:00+00:00,NO,0.9655,250.0,1,-250.0,Will the EU impose new tariffs on US goods in 2025?
EC1,0x478cd903fe1b6e5449e810856111b83748229ebc996ae18a9d14f4d37077c5fd,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,"Will Gold close at $3,100-3,200 at the end of 2025?"
EC1,0x19b1967f76a47135b8b76bd6af9304458384c6f8bbfe45a96190efc27ebab809,2025-12-31T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Gold close between $3900 and $4000 at the end of 2025?
EC1,0x1bed9a7702b0855686f4f65a9f65d51afeb7ca0c60f48937f4377269087cec25,2025-12-31T12:00:00+00:00,YES,0.0065,250.0,0,-250.0,Will inflation reach more than 4% in 2025?
EC1,0xc8df46cfef436bc7e3c4aadeacee7f3c16cbc67e44c6d17466aff60c65d67a56,2025-12-31T12:00:00+00:00,NO,0.9955,250.0,1,-250.0,Will U.S. National debt surpass $38 trillion in 2025?
EC1,0x1bf3b0407ccc34052eb9fbad9e1ea6f69b5a15d76013d937826c93fbff019fa8,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce Roger W. Ferguson Jr. as next Fed Chair in 2025?
EC1,0x5a542fe246448e58671948b2f28bb746d7694172ad3c57b28d5cf86126834cf0,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Microsoft be the largest company in the world by market cap on December 31?
EC1,0x5cf1d973f87bd223deffdbd2905dbc8292722c4682f17146a8a5b79daa6c3ccb,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,"Will Gold close at $2,600-2,700 at the end of 2025?"
EC1,0xe26424b7a84fe280b7202c5bd8a6c2763985510ff6a2c663c7aedd23881f7c79,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce Howard Lutnick as next Fed Chair in 2025?
EC1,0x12993004a50c8a25454afbc8ccea7a52f9e6f5ddfaa218feea52a4e95cd874bb,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,"Will Gold close at $2,700-2,800 at the end of 2025?"
EC1,0x74fa488242c818fb448f23a944b7ad8a6ddcb66beffd74db6d0a6889c8c8a36e,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce Arthur Laffer as next Fed Chair in 2025?
EC1,0xcddb4f52babca280f8e5fc4b9146f2520f0bfb88e134ff9ac8d52ea674185d79,2025-12-31T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Fed emergency rate cut in 2025?
EC1,0x6833d609cdb923746ee1aec6dc4bd6ee8ae702436782008d5f96c6e0cc4d0a52,2025-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,BOA launches a USD stablecoin in 2025?
EC1,0x42837846078acea77eb15cd4399b1c4554280f5337806c23b3802affd5a7254e,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce Ron Paul as next Fed Chair in 2025?
EC1,0x2573b652eb48365d20cd4396072e0e71b5401ed8ae2866a02b80dbc690fe9063,2025-12-31T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Sam Altman out as OpenAI CEO in 2025?
EC1,0x5936d29808af5914a5c8d6abae7565b3519d9d4b2ecf215a9aa7b8a6fe25f71b,2025-12-31T12:00:00+00:00,YES,0.005,250.0,0,-250.0,Will inflation reach more than 8% in 2025?
EC1,0xbad74413f87762c2b4423dfcd72ccce4c561bc59f33e7ed474b33ef917b802a0,2025-12-31T12:00:00+00:00,YES,0.0025,250.0,0,-250.0,US defaults on debt in 2025?
EC1,0xe42745319821ec7c531d38afcb0cb9d8a53a414efc3470824b4103204bef7c97,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce Judy Shelton as next Fed Chair in 2025?
EC1,0x9706bea240b14c249e89cfc0cfc4593cb80e903aec4aae89910c086fd49d23b8,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce Rick Rieder as next Fed Chair in 2025?
EC1,0x69aa83d5505e9940b8c13520fe7c39b95f3713bc7d6fcc2a31cbb322ee385495,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce Scott Bessent as next Fed Chair in 2025?
EC1,0x2beb6918bff42cd269377fffeb7d458c1e18a06efa56097de608397dd8d640b4,2025-12-31T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will inflation reach more than 5% in 2025?
EC1,0x53077060468dd423ed076fa338af490b945b2ca971330b1828b3313b80106ca1,2025-12-31T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Gold close below $3200 at the end of 2025?
EC1,0xd693effa46ff7264753eced044626df49d2036c06d22f0e9fea1e9afb9f85884,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce Larry Kudlow as next Fed Chair in 2025?
EC1,0x3cf72c4a1d4cfeea82b203ba7273ce6d0268f3c29b66a840b14dc822ece92756,2025-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Tim Cook out as Apple CEO in 2025?
EC1,0x211d0ba286c543b49c1f27835405fc3f96d25f9a0ffbe3620382e112b3fddfdd,2025-12-31T12:00:00+00:00,YES,0.0015,250.0,0,-250.0,Will Trump announce Michelle Bowman as next Fed Chair in 2025?
EC1,0x9be071c683559df0db045846df728daa3b0883133786208cbd7a6636d74b9a32,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,Will Trump announce Chris Waller as next Fed Chair in 2025?
EC1,0x2b24cafc91dab88f0642d0f940971859807cb7f64f02e6a9df738d8e576b2e66,2025-12-31T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Gold close between $3200 and $3300 at the end of 2025?
EC1,0x08a5f56fdeacd0d3adbc618d12f73927d51a5654fd3883fad95ed863209deda9,2025-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Dan Clancy out as Twitch CEO in 2025?
EC1,0x78705506f6ab343f27fa67c2b4db1851059d5892217b323d32fdd7ce31bcb5ef,2025-12-31T12:00:00+00:00,YES,0.001,250.0,0,-250.0,Will Gold close between $3700 and $3800 at the end of 2025?
EC1,0x700b422f79a08e5c31e6b05160cabb3d5e4f30f13d731c1a6056515e461a1f40,2025-12-31T12:00:00+00:00,YES,0.003,250.0,0,-250.0,Will Trump announce Kevin Hassett as next Fed Chair in 2025?
EC1,0xb51e060a04691204a9678f5a0418146c4629283b1c04a887501c173b22f0fcdd,2025-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Will the 10-year Treasury yield hit 5.0% in 2025?
EC1,0x8fcf00b13e188a4089851b6cc708cac28cc9bfe3b326bea24151e1877de99710,2025-12-31T12:00:00+00:00,YES,0.0005,250.0,0,-250.0,"Will Gold close at $2,500-2,600 at the end of 2025?"
EC1,0x2573e7b989599007ae5838ae965b1b58ce4fbd2dba3f06224c177e91a7f66692,2025-12-31T12:00:00+00:00,YES,0.002,250.0,0,-250.0,Will the 10-year Treasury yield dip below 3.0% in 2025?
