condition_id,ticker,end_date,sector,outcome_beat,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,polymarket_implied_p_beat,lagged_beat_rate_8q,surprise_mean_8q,surprise_stdev_8q,quarters_since_last_miss,n_history_points,trading_window_days,sector_beat_rate_prior_8q
0x459bde2fcf6d0a9fc8f1d1c6665c247a8d82a222c4ff3a68b8c0ace0430856a9,TSN,2025-11-10T14:00:00+00:00,Other,1,0.825,,0.875,0.825,,,,,8,3.5000347222222223,0.875
0x3ca5f001ee024206c0ee4febfb5abcf53d415e5c90ab30ab0d6d7275a1733ec4,ETOR,2025-11-10T14:00:00+00:00,Other,0,0.625,,0.66,0.625,,,,,8,3.5000347222222223,0.875
0x95a145d7d09de74ed82196aa31f2ac21059c92e511baa956f7dfe1eea99018e0,PSKY,2025-11-10T22:00:00+00:00,Other,0,0.35,0.325,0.33,0.35,,,,,36,18.00002314814815,0.875
0x93aa1b8080645942ff883858eced3b5537ab7c417c72348c617b95d450d032e0,GETY,2025-11-10T22:00:00+00:00,Other,1,0.585,,0.26,0.585,,,,,8,3.500023148148148,0.75
0xf95575291f352e5a5e57830bf97ba06a469da2f52d5270eaded238cd3cdcd889,CHGG,2025-11-10T22:00:00+00:00,Other,1,0.535,,0.505,0.535,,,,,9,4.000011574074074,0.75
0x608f47dd05ad38c3b79cb669918fe018fa6cb915b8a43e5c7d2ef673cddda17b,BCSF,2025-11-10T22:00:00+00:00,Other,0,0.265,,0.455,0.265,,,,,9,4.000011574074074,0.75
0x6eb843b51d183238ecac8832d04675e8665c677d6ccef15e0682e2f7701bb8d6,REAL,2025-11-10T22:00:00+00:00,Other,1,0.765,,0.805,0.765,,,,,8,3.5000347222222223,0.625
0x06dd9bd00c4d8db2d220963c5e4d68a76bc9d0d5ef750dcfad601f2880bb9c07,TBPH,2025-11-10T22:00:00+00:00,Other,1,0.585,,0.53,0.585,,,,,8,3.5000115740740743,0.625
0xbbe41434acfda39a91f8a3dd50ecd7c01e0c81b41c3a81bb41cea1be36caf628,IHRT,2025-11-10T22:00:00+00:00,Other,0,0.425,,0.365,0.425,,,,,11,5.000011574074074,0.625
0x3553f79810f95fb8b12c84ac37bb4804e6d3710baed016c273c6314780156bce,OXY,2025-11-10T22:00:00+00:00,Energy,1,0.815,,0.785,0.815,,,,,8,3.500023148148148,0.75
0xbbb1b37d07a4457575b3210c4fdfc28ef3c8851fe660ba87b0d986aef284e53f,OKLO,2025-11-11T22:00:00+00:00,Other,0,0.355,,0.355,0.355,,,,,11,4.999953703703704,0.5
0xd8c64a03c894a23f8314a2591d42fa115fe834c27b50c2959a51035d15ab37ff,PXLW,2025-11-11T22:00:00+00:00,Other,1,0.865,,0.885,0.865,,,,,11,5.000011574074074,0.5
0xc81d97e06e367745e63b1b6c0e0a7ef27d73e87c32daaddb4fa703da89f98e6c,CRCL,2025-11-12T14:00:00+00:00,Other,1,0.745,,0.845,0.745,,,,,12,5.500011574074074,0.625
0x40291b53a2dc8ea0aa16e06757f48c994734b8024c621abd30726a032bb2dacc,EWCZ,2025-11-12T14:00:00+00:00,Other,1,0.825,0.77,0.83,0.825,,,,,26,12.500034722222223,0.625
0x11afdbf49a0d97d6dc3175a17523e2f1eb54521552f5528899378e2d54e717ab,CSCO,2025-11-12T22:00:00+00:00,Other,1,0.895,,0.925,0.895,,,,,13,5.999988425925926,0.625
0x5871c3290a5640169ce562e8b2a6bc31748027543b139fe3ee5c7e786113800d,PLBY,2025-11-12T22:00:00+00:00,Other,1,0.33,,0.255,0.33,,,,,13,5.999988425925926,0.75
0xbb911cf616aace6c1d9fd0e9f7a8cf6c5dbfdc81cc2c169f99acfc49dbb3e1f5,FLUT,2025-11-12T22:00:00+00:00,Other,1,0.465,,0.7,0.465,,,,,12,5.500092592592592,0.75
0x7d370250f820f7b00cf54a1a7080f722c03ad649c41559e29520479a448c6f46,RUM,2025-11-12T22:00:00+00:00,Other,0,0.525,,0.0005,0.525,,,,,9,4.000011574074074,0.75
0xe4c5595db8dcb010f2ae062111986b4fcffbd36b83b4502c1ce588a8fe80ebd6,DIS,2025-11-13T14:00:00+00:00,Consumer,1,0.89,,0.87,0.89,,,,,14,6.500092592592592,0.3333333333333333
0x6d79a0e2153940157b29a02c2bbda2fc432e3c1a89cf16229f216c92f9b6d4eb,GAMB,2025-11-13T14:00:00+00:00,Other,1,0.845,,0.87,0.845,,,,,14,6.500046296296296,0.75
0xbebda69dc045036e38e043d68f6cddd76815f2edfc05aed5f63a3071c8e5da14,BTM,2025-11-13T14:00:00+00:00,Other,0,0.415,,0.39,0.415,,,,,14,6.500104166666667,0.875
0x4de7e7e4899e512d0e3ac0b649237bfffec3d038d0cb5535c531e1a27f1dfe84,DEFT,2025-11-13T22:00:00+00:00,Other,0,0.34,,0.325,0.34,,,,,16,7.5000231481481485,0.75
0x1d6fabd17f8925213468fd175cbc85df74a76e7152cc16188e5f2b426a4e1b35,AMAT,2025-11-13T22:00:00+00:00,Other,1,0.89,,0.865,0.89,,,,,14,6.500104166666667,0.625
0xa299cf46721157bc15014476ee7098960decdbe6a1b83be6da47bb902bd0b470,NMAX,2025-11-13T22:00:00+00:00,Other,1,0.4,,0.375,0.4,,,,,15,6.999988425925926,0.625
0x9c7eda4f825a7d4910fe6af23432c44a2f23064a865540fbb9022c7bb0d0ecba,SPCE,2025-11-13T22:00:00+00:00,Other,1,0.795,,0.79,0.795,,,,,14,6.500069444444445,0.625
0x7ba4d51596a6ad7f49265e848dbb2af09259e264c8e0856105878d8913aabff6,QUBT,2025-11-14T22:00:00+00:00,Other,1,0.325,0.295,0.345,0.325,,,,,17,8.000011574074074,0.625
0xf65865cf70adde28879bd3692be67f89db8053fd57f1285192d55da2d8ed13b0,WB,2025-11-18T14:00:00+00:00,Other,0,0.835,0.685,0.875,0.835,,,,,15,6.999849537037037,0.625
0xbba19d6b76282eb50acd3daf141e13d8ee7bda6a246b919904b70ffa52dfa638,ACM,2025-11-18T14:00:00+00:00,Other,1,0.895,0.86,0.92,0.895,,,,,16,7.500011574074074,0.625
0x5f71c338bca0686d2f09a8d61ecdf725171ce8792c56271fe6c79340c5cc7cde,HD,2025-11-18T14:00:00+00:00,Other,0,0.64,0.45,0.62,0.64,,,,,16,7.5,0.625
0x15345a05793a27ab7e3070affbf7a47d1f3bd5642bcd1a726fee298944ec04ed,AS,2025-11-18T14:00:00+00:00,Other,1,0.835,0.835,0.915,0.835,,,,,16,7.500046296296296,0.625
0xffb61e7b29024c8cb1d6be1602c21e09832cb55db405e1c5f5850385abee8743,LZB,2025-11-18T17:00:00+00:00,Other,1,0.535,0.475,0.7,0.535,,,,,15,6.999837962962963,0.75
0x62214a6ea3f07b771f70fd173b587b369793880af3b7cb51b7f50dd3f9a94b7b,DLB,2025-11-18T22:00:00+00:00,Other,1,0.885,0.845,0.935,0.885,,,,,16,7.499837962962963,0.75
0x9094e56a0f9730656d72ea0884d507ff691c898fd10cea1f8e83273b94b4f386,POWL,2025-11-18T22:00:00+00:00,Other,1,0.86,0.69,0.895,0.86,,,,,16,7.4998148148148145,0.75
0x3b65b409d2030996de38861f6d1b45cc7f96b4148125630ad95a3369f8475b71,LOW,2025-11-19T14:00:00+00:00,Other,0,0.85,0.86,0.86,0.85,,,,,17,7.999849537037037,0.75
0xb8c3c01751b3588135c0f2cb12cadb8fc8a3421ddf386b1a8ad194d3ef04be98,BLSH,2025-11-19T14:00:00+00:00,Other,0,0.365,0.33,0.7,0.365,,,,,17,7.9998611111111115,0.625
0xb595bc3b1b4698125fd9c804e6414477890d8f291f33c3d582b401792bb404ed,WSM,2025-11-19T14:00:00+00:00,Other,1,0.825,0.81,0.825,0.825,,,,,18,8.500034722222223,0.625
0x7e5bba81e8fe9f2f1c440808d1714a72633b17ae86b54c338144c7974385ff41,WIX,2025-11-19T14:00:00+00:00,Other,1,0.885,0.845,0.865,0.885,,,,,17,7.999884259259259,0.625
0x7157b77baab9207cdfd67c1eab3fc67d4918a54c5fd94adb304d016e83752173,DY,2025-11-19T14:00:00+00:00,Other,1,0.875,0.835,0.88,0.875,,,,,17,7.999895833333333,0.75
0x7e9aa1645743b31f41138f9a52efdcbf6b42385fa01ea9ec148dbea2109b2ebd,VIK,2025-11-19T14:00:00+00:00,Other,1,0.785,0.735,0.815,0.785,,,,,17,7.999849537037037,0.75
0xcc63ddd626ad05734c531a1241d486cea7c4c051636557d050b7c85fedc9cd29,TGT,2025-11-19T14:00:00+00:00,Staples,1,0.625,0.535,0.575,0.625,,,,,17,7.999872685185185,0.8333333333333334
0x13c8546e1600edd62efa2c0530d99214cbbb3e9eb27c3e72fd09e50e874f17b3,NVDA,2025-11-19T22:00:00+00:00,Semis,1,0.925,0.93,0.89,0.925,,,,,18,8.500092592592592,0.8333333333333334
0x76033c55cd66ae86839ca898b89c083bb4c699c668cd2b10cff1c3368c9764ea,PANW,2025-11-19T22:00:00+00:00,Other,1,0.935,0.91,0.945,0.935,,,,,17,7.999884259259259,0.75
0x3206e3e62ec273d4656e26b9c1816e824cf8b2f4db34a346650389851d37e57d,BBWI,2025-11-20T14:00:00+00:00,Other,0,0.885,0.6,0.855,0.885,,,,,19,8.99974537037037,0.75
0xf924776e2939fc431529ab280882fcfcc8c04ddd0901bf89396507becf94b2d2,AVR,2025-11-20T14:00:00+00:00,Other,0,0.02,0.02,0.02,0.02,,,,,5,1.9998726851851851,0.625
0x37ecaec524dfa449405d15ea13102316601816b616fec6b6d2b8911dc53b56e1,WMT,2025-11-20T14:00:00+00:00,Staples,1,0.875,0.865,0.835,0.875,,,,,19,8.999837962962962,0.8571428571428571
0xe4d179b9cdfbdab157ac61a649750ab43aa969cd8492067fe350ed1b07354960,INTU,2025-11-20T22:00:00+00:00,Other,1,0.93,0.865,0.925,0.93,,,,,19,8.999791666666667,0.625
0x63075823f870341b0ce734a369e449a2c3f8a6f2dce2785ad6cd4c65f8a3b119,GAP,2025-11-20T22:00:00+00:00,Other,1,0.875,0.865,0.835,0.875,,,,,19,8.999768518518518,0.75
0xb21f7da1c064869df42d2253392303b50a652551c88393ff3c10362704fbb68d,BJ,2025-11-21T14:00:00+00:00,Other,1,0.885,0.865,0.92,0.885,,,,,21,9.999791666666667,0.75
0x97264c8249d9d7218da0f022abbfe512d61e338df0279c6ec905aa46bd1f0aec,WWD,2025-11-24T22:00:00+00:00,Other,1,0.88,0.84,0.925,0.88,,,,,30,14.500104166666667,0.75
0x71573c097b3b0be64ff26c940174f4795e1a5467315d8d3645ddb37f2d8830ce,SMTC,2025-11-24T22:00:00+00:00,Other,1,0.88,0.885,0.83,0.88,,,,,28,13.499837962962962,0.75
0x0abd05861bb16fabd78044f6d583055e05722e2bbacdf50bdb5e86cbae2d6cb5,SNEX,2025-11-24T22:00:00+00:00,Other,1,0.895,0.675,0.78,0.895,,,,,37,18.000011574074072,0.75
0xbc5d2d71124d51e24abe89b98f7d668c71906724dd3f557a1dbe401152fa86fc,ZM,2025-11-24T22:00:00+00:00,Other,1,0.935,0.91,0.956,0.935,,,,,28,13.499837962962962,0.75
0x2eb3234983d9b52763e8071a87e046b87ba04bae9e8f9dfe4aaf8629c52f0242,ANF,2025-11-25T14:00:00+00:00,Other,1,0.795,0.825,0.745,0.795,,,,,30,14.499803240740741,0.875
0x3e30a3172bad31b90f0bab0a06d389a9aab01d0aeb9702e0215eddde33478685,KSS,2025-11-25T14:00:00+00:00,Other,1,0.755,0.82,0.725,0.755,,,,,30,14.499699074074075,1.0
0x72d953acfaf2d2e7c211836a3a02aa73506fcb2da1db2296f356db1efd385421,SJM,2025-11-25T14:00:00+00:00,Other,0,0.835,0.905,0.88,0.835,,,,,30,14.49982638888889,1.0
0xb95e125e51efa5ce18ef32627b1ea73975bf4fe6d6faccbcff631ca1c095b710,BBY,2025-11-25T14:00:00+00:00,Other,1,0.845,0.825,0.885,0.845,,,,,30,14.499756944444444,0.875
0x1f0ff9667bb7018d03eb91100ae6aa85ab11e969a87869caa5ab9b6ba20daf94,DKS,2025-11-25T14:00:00+00:00,Other,0,0.875,0.865,0.9125,0.875,,,,,42,20.99988425925926,0.875
0x2bff131205f2e13d24e53fd1258e10bf0e1e41064f5dc25dd23f34f0797490e0,BURL,2025-11-25T14:00:00+00:00,Other,1,0.84,0.84,0.84,0.84,,,,,31,14.999976851851851,0.75
0xd4077aa5398c80f55799aa06b50497bdbafaafd589286f73ab3b561ffe2b593d,ADI,2025-11-25T14:00:00+00:00,Other,1,0.925,0.865,0.93,0.925,,,,,30,14.499756944444444,0.75
0x1e88a10aa1aaeef9a5dc70cd7f1d04c9d385341ad5220885a882f53f919423dc,ADSK,2025-11-25T22:00:00+00:00,Other,1,0.92,0.915,0.91,0.92,,,,,30,14.499768518518518,0.75
0x7a677d53c7b8fb14305f21faf9735b912e47655a15abc9db99f58db929103bbd,WDAY,2025-11-25T22:00:00+00:00,Other,1,0.915,0.895,0.92,0.915,,,,,30,14.499849537037036,0.75
0xd51547cb1230a175172a2cc26db38aa0775589b70461635f13376a015ce56e62,HPQ,2025-11-25T22:00:00+00:00,Other,1,0.445,0.375,0.31,0.445,,,,,30,14.499699074074075,0.75
0x79816eff7de53a019e8128a4236d5cd60ecea8b5c49c55362f5bee8d4720f994,URBN,2025-11-25T22:00:00+00:00,Other,1,0.885,0.805,0.91,0.885,,,,,30,14.49974537037037,0.75
0x53d35fb2ee3bfc83738082e083c4f2303301697463e8d49ae99a4abb75ab5811,PD,2025-11-25T22:00:00+00:00,Other,1,0.925,0.925,0.91,0.925,,,,,31,14.999930555555556,0.875
0xdfd30c1954674ad0fbcafdf4d7dbb33296f59d17a0f76e2e256a8dd5227585a4,DELL,2025-11-25T22:00:00+00:00,Other,1,0.845,0.855,0.905,0.845,,,,,30,14.499837962962962,0.875
0xf1d8c2d70737dbcf021571a25ae67e7d982008eb76d8485f2caa3e9a72e9a996,DE,2025-11-26T14:00:00+00:00,Industrials,1,0.83,0.875,0.745,0.83,,,,,31,15.000034722222223,0.8571428571428571
0xcbf5493648f44bf4a8677b713b7fd3f4aef88a30471ebbad9ef2667eba614bee,FRO,2025-11-28T14:00:00+00:00,Other,0,0.0005,0.135,0.0005,0.0005,,,,,23,10.999930555555556,1.0
0x73c95a75f53d66ab7fc174331c74407c02aadaacce95fa417601cdbf71d11c4e,MDB,2025-12-01T22:00:00+00:00,Other,1,0.915,0.915,0.945,0.915,,,,,19,9.000104166666667,0.875
0x16319c2cb245207804b4481ffe84a3837676b3da0289f411f6811da00a1bc600,UNFI,2025-12-02T14:00:00+00:00,Other,1,0.895,0.875,0.915,0.895,,,,,20,10.000162037037038,0.875
0x8996d8d6944bf8b68056ddda88585ec3ba230318a07663b451a4fb476eed9cfc,CRWD,2025-12-02T22:00:00+00:00,Other,1,0.945,0.905,0.945,0.945,,,,,22,10.500046296296297,0.875
0xf83337525e09673acd4babdccbcae8dcc8e6b5db8d92886491dd21049ff1c169,OKTA,2025-12-02T22:00:00+00:00,Other,1,0.93,0.905,0.945,0.93,,,,,22,10.50005787037037,0.875
0x962a951afed20b431e6de9a3b6449a3bbb37ed0aca0bd4291c16683dfb55ba0b,AEO,2025-12-02T22:00:00+00:00,Other,1,0.73,0.695,0.795,0.73,,,,,22,10.500069444444444,0.875
0xa20cdd3bd8f1f51c4adafadd3882bb0bc143e684942e0b6199208cb0dce8a8d9,ASAN,2025-12-02T22:00:00+00:00,Other,1,0.88,0.875,0.905,0.88,,,,,22,10.500069444444444,0.875
0x4c7e6762545f14147b2a539f168be8e1234bcf9e76ff793b6f603f63b0baecd3,DLTR,2025-12-03T14:00:00+00:00,Other,1,0.855,0.73,0.83,0.855,,,,,22,10.500034722222223,0.875
0x20a31eacfa76cfc6a43d9a4c974bff8e6f9903ad7b881bdb54c0341d666ab006,M,2025-12-03T14:00:00+00:00,Other,1,0.855,0.85,0.915,0.855,,,,,21,10.500231481481482,0.875
0xa1f261fd2b4085cc283c7baa3b2b7e20b8540d66f19b0c866dd985ebd7ca884c,CXM,2025-12-03T14:00:00+00:00,Other,1,0.88,0.895,0.925,0.88,,,,,21,10.500231481481482,1.0
0xf13e6346f6153a1e063861a848b462241335d94014b1e2352f87c01698681173,CRM,2025-12-03T22:00:00+00:00,TechServices,1,0.885,0.885,0.915,0.885,,,,,21,10.500231481481482,0.6666666666666666
0xaf26bfb76e1f2925408f22f15749f815c78e873b773e516dfdef335d54188758,SNOW,2025-12-03T22:00:00+00:00,Other,1,0.925,0.845,0.935,0.925,,,,,22,10.500081018518518,1.0
0x913ae1bf13cafc0332cbb4385bcdda27f4097a546406b937b9ede670c85f5a9f,FIVE,2025-12-03T22:00:00+00:00,Other,1,0.74,0.735,0.86,0.74,,,,,18,8.50011574074074,1.0
0x9c36c341e446ee96ad541ff4ddc9486dc1556948e40f7041be75e61814d20a28,DG,2025-12-04T14:00:00+00:00,Other,1,0.745,0.78,0.77,0.745,,,,,24,11.500092592592592,1.0
0x0ee57e4f64242ab442ce42814cb59258ad6d681e83c3cc9cc232caf262d0167a,BBW,2025-12-04T14:00:00+00:00,Other,1,0.805,0.845,0.825,0.805,,,,,23,11.500185185185185,1.0
0xf024e728c043c2acb9c5e2640e34aa4aa188a74da767a85e202d20468cd67dc0,KR,2025-12-04T14:00:00+00:00,Other,1,0.865,0.845,0.88,0.865,,,,,24,11.50011574074074,1.0
0xc85bf44c5b8ec7ad89186f29f2972f7afc03a5e17c5103f0603e1695a62e5de8,SWBI,2025-12-04T22:00:00+00:00,Other,1,0.415,0.42,0.37,0.415,,,,,24,11.500104166666667,1.0
0x5066929058d9e416ec61d945ec9603c0d3eaf98df01ea0907658d7399225cf94,RBRK,2025-12-04T22:00:00+00:00,Other,1,0.905,0.85,0.915,0.905,,,,,24,11.500034722222223,1.0
0x75c63d40cc5ec31a6bdadde479b14e9f2bae17bc3cd5885ba449f08da84e5c96,IOT,2025-12-04T22:00:00+00:00,Other,1,0.915,0.91,0.94,0.915,,,,,23,11.500219907407407,1.0
0x4704dd8921a4baa8c84f7ba3117584f601d96f6c3d25945f309fb3a266f43f8a,HPE,2025-12-04T22:00:00+00:00,Other,1,0.84,0.825,0.865,0.84,,,,,24,11.500104166666667,1.0
0x0ad6aa4e0be83ac0885c95cad5d55be31cdb8e80e2946202e17b3c8f7c4e9b98,DOCU,2025-12-04T22:00:00+00:00,Other,1,0.94,0.935,0.94,0.94,,,,,24,11.500150462962964,1.0
0xc70a9913e6ee7ca55cf159a1b82489e0ca976d5471551aa9c7742f7566622ca2,VSCO,2025-12-05T14:00:00+00:00,Other,1,0.84,0.8,0.885,0.84,,,,,26,12.5,1.0
0xbbc9ed14f290660be9a45f73f2de8feb2b71a864df7ea2d858c456a194353ca7,ORCL,2025-12-08T22:00:00+00:00,TechServices,1,0.795,0.715,0.88,0.795,,,,,33,15.999976851851851,0.75
0xebc715f2dd39e126674375f7fe28004d70e4ed166a648988bdd3e9a5f8dae054,KFY,2025-12-09T14:00:00+00:00,Other,1,0.895,0.88,0.902,0.895,,,,,34,16.500011574074072,1.0
0xb922ab1a9b47dbd6d6349e43462e03f33f44c38f0039f5e41c82b364903e39cf,ASO,2025-12-09T14:00:00+00:00,Other,1,0.34,0.24,0.345,0.34,,,,,34,16.5,1.0
0x8b62804bdbaba6bb1bf0f9e7ce596084f22ec633e00a8083262f417d690a6713,AZO,2025-12-09T14:00:00+00:00,Other,0,0.625,0.495,0.675,0.625,,,,,30,14.499965277777777,1.0
0x77966830304d64c82eb3404815a62129d5ccae6ef311677f4ba5feb40e7793ac,DBI,2025-12-09T14:00:00+00:00,Other,1,0.78,0.505,0.815,0.78,,,,,29,14.49994212962963,0.875
0x6e90b9f10d7349fd6e50692c92ed9d0c9f27e633341f60981695c432ea61b22f,CPB,2025-12-09T14:00:00+00:00,Other,1,0.94,0.865,0.9535,0.94,,,,,30,14.499976851851851,0.875
0xce35cacfb5cf65a484ea5b5469d50e4466654452d4cc6d273405d8142a18fed0,CBRL,2025-12-09T22:00:00+00:00,Other,0,0.57,0.495,0.485,0.57,,,,,34,16.99997685185185,0.875
0x250f38ab5ba9aad558c722208478066e573a784ab31394c0c3db335b6a6b3c46,PLAY,2025-12-09T22:00:00+00:00,Other,0,0.38,0.365,0.39,0.38,,,,,31,14.999976851851851,0.75
0x4ccc66e9c03261a867dfc47c48a66cbe558e7efc369314a5b0c5e35e31aa2c8f,GME,2025-12-09T22:00:00+00:00,Other,1,0.885,0.735,0.885,0.885,,,,,31,14.99994212962963,0.625
0x59326d68ec624aa2e19132b40dc7a6da2da850b83274d6cb751dd441bb286340,CASY,2025-12-09T22:00:00+00:00,Other,1,0.925,0.815,0.93,0.925,,,,,30,14.999907407407408,0.625
0x289fe9339e7d3e69c36fc9d13940cbb97d25d5f50d0bf6da08fecd7575d6f569,CHWY,2025-12-10T14:00:00+00:00,Other,1,0.86,0.73,0.775,0.86,,,,,31,15.50013888888889,0.625
0x81b113d08d679970a060495e58d1a1ce9f2fdb3933f36b0533d33bdcfef9c6b1,MTN,2025-12-10T22:00:00+00:00,Other,1,0.795,0.495,0.825,0.795,,,,,33,16.0,0.625
0x3f936ab5f413b4dcce95895b5943f7396de43e0877c882e865a2d9cdc6020fda,ADBE,2025-12-10T22:00:00+00:00,TechServices,1,0.954,0.91,0.96,0.954,,,,,33,15.99994212962963,0.8
0x6017141bd35f0186ef40a79fcd49f938fd4b6f983578dc88e1b4d6bcb77964c3,LEN,2025-12-16T22:00:00+00:00,Other,0,0.835,,0.86,0.835,,,,,14,6.500150462962963,0.75
0xdd2db1de97992c0c91941560e0e101537167835f5b0ea67fd6697350b3e76c7a,GIS,2025-12-17T14:00:00+00:00,Staples,1,0.9495,0.918,0.953,0.9495,0.875,2.1770499999999995,11.94846960194365,0.0,45,21.500011574074072,0.875
0xcca692af8cf3f70d1cfd1eb363fdde50010c07ab09477e382a3a237d212184cb,MU,2025-12-17T22:00:00+00:00,Semis,1,0.9675,0.9375,0.9615,0.9675,1.0,44.86056250000001,90.55354786267053,8.0,45,21.5,0.8571428571428571
0xa609275ff11d44a796888759b03dcb6bbc6cedf7adf57f97d17510d2aba252ad,PAYX,2025-12-18T14:00:00+00:00,Other,1,0.885,0.805,0.83,0.885,,,,,48,23.50002314814815,0.625
0x1615eee22bbef1e025233f7b3b755da43f1a3d362df79b6971d893c5b2869716,CTAS,2025-12-18T14:00:00+00:00,Other,1,0.945,0.92,0.93,0.945,,,,,47,22.5,0.625
0x7a8aa5db26766eb1ddcd43d2fc439edbae411760b29e86842ba900e45a98f684,KMX,2025-12-18T14:00:00+00:00,Staples,1,0.62,0.59,0.53,0.62,0.5,-2.2265,25.36483552597966,1.0,47,22.500011574074072,0.875
0x6dc2882e61c4e57574f96c2dd88f3133619ea0327a146492e3957185c4aa9adc,FDS,2025-12-18T14:00:00+00:00,TechServices,1,0.77,0.75,0.805,0.77,0.75,3.6916124999999997,4.640045930941848,1.0,46,22.5,0.8333333333333334
0x85988e902516aa98141dd505a1196499eed6861b14446e36068d3f1acc445b7e,ACN,2025-12-18T14:00:00+00:00,TechServices,1,0.875,0.845,0.905,0.875,0.875,2.7861624999999997,2.5782990067858416,6.0,47,22.500011574074072,0.8571428571428571
0x6fb70a04fdb518b14dd8ebc8e9101b07671dbc499eac1d72627fe877cdce0f81,NKE,2025-12-18T22:00:00+00:00,Consumer,1,0.905,0.91,0.885,0.905,1.0,40.05015,31.134390952587644,8.0,46,22.5,0.42857142857142855
0xb8f209cafe90f216c4817b1ca8768b1d2fb21001883441673f999b2650942a29,KBH,2025-12-18T22:00:00+00:00,Other,0,0.905,0.815,0.745,0.905,,,,,19,8.500011574074074,0.75
0xd3ed1da669c995ea953690cd148dd8e5df5b9428da17176504c6cef246607314,FDX,2025-12-18T22:00:00+00:00,Industrials,1,0.92,0.895,0.915,0.92,0.75,1.8229624999999994,12.322179218667625,3.0,47,22.500011574074072,0.875
0x7d0fb10621c751e1cd7607fd3054f48a46b87ee482431bc5c659848256ec2130,LW,2025-12-19T14:00:00+00:00,Other,1,0.91,0.915,0.815,0.91,,,,,49,23.50003472222222,0.75
0xc89624e9bbebce235ce68fc1bede968d6e72e800cd99788cc700ed292fa64333,CCL,2025-12-19T14:00:00+00:00,Other,1,0.955,0.935,0.95,0.955,,,,,49,23.50002314814815,0.75
0x8568563368bd614e55d979add2245a284e7d3e8ea4f280af29beed8be4c7cb95,CAG,2025-12-19T14:00:00+00:00,Other,1,0.87,0.795,0.74,0.87,,,,,21,9.500034722222223,0.75
0x0dcd63b033ab12c017c52d948353dfcdab4d238fd4b7d7d597ec1c703b4772be,JEF,2026-01-07T22:00:00+00:00,Other,0,0.795,0.875,0.775,0.795,,,,,38,18.500081018518518,0.75
0x815144415dd78f1f7a7cf228465855ec7f37fa57eca96503ffa7f934dda8bdad,WDFC,2026-01-08T22:00:00+00:00,Other,0,0.9505,0.947,0.942,0.9505,,,,,40,19.50023148148148,0.625
0x45d4499655b14d7df52b843c971ae2b6ebbd30bd9a88325e2c063950c0ab8e66,JPM,2026-01-13T14:00:00+00:00,Banks,0,0.9365,0.9655,0.824,0.9365,0.875,11.4478375,11.540567247625408,0.0,28,13.500081018518518,0.875
0x66b01858d6c1fb1823060cd818a25318f2824928353d4df87c96523a3690b2d0,BK,2026-01-13T14:00:00+00:00,Other,1,0.935,0.935,0.915,0.935,,,,,28,13.500069444444444,0.625
0xfffe2ac968bebd674b4dd91cbef3141483ac2b67f49f5d75547839320d4a8136,DAL,2026-01-13T14:00:00+00:00,Industrials,0,0.82,0.935,0.68,0.82,0.5,4.54645,10.038139779859614,0.0,28,13.500069444444444,0.875
0x32f744a45c646d04a65563af38a30c34a147cf1c898035a953a49d0cd0660e37,BAC,2026-01-14T14:00:00+00:00,Banks,1,0.825,0.945,0.865,0.825,,,,,21,10.00005787037037,0.75
0xf426dc7e61039fdb5ea61c0c552d956276051ceb7b44fce8ee5075b5bd748aa6,WFC,2026-01-14T14:00:00+00:00,Banks,0,0.765,0.91,0.795,0.765,,,,,21,10.000023148148149,0.75
0x77f5af7d2bd3570be02290745c16ed4d6953d94436d2c1292c2c1f79418cf106,C,2026-01-14T14:00:00+00:00,Banks,0,0.455,0.795,0.51,0.455,,,,,21,10.00005787037037,0.625
0xbfd6497fca9e900c03e88734d2f91ec11ffe1952928f7c4338582f64ec0c116e,MS,2026-01-15T14:00:00+00:00,Banks,1,0.855,0.925,0.73,0.855,,,,,23,11.00005787037037,0.625
0x9b49db9417c3275700691123dae474dd4183f02ae2bd5e1fd088a883e0d12ac3,GS,2026-01-15T14:00:00+00:00,Banks,1,0.915,0.91,0.925,0.915,1.0,20.1231875,13.33315621539428,8.0,23,11.000011574074074,0.625
0x0a8bebb6884dae47328aa0ecf946dcf3a02e9302716566299087542f7f054be9,BLK,2026-01-15T14:00:00+00:00,Other,1,0.54,0.865,0.73,0.54,,,,,17,8.0,0.625
0xcbd8d6c5acc3c2d5b0f04e6cd63c1922dbca1ff89be9edce99f4c7d53be2ac58,TSM,2026-01-15T14:00:00+00:00,Semis,1,0.955,0.955,0.9395,0.955,,,,,20,9.5,0.875
0xc55b2174a644dbb32f555268a40f3fca76398b486640d4f66e0efe6256a019fd,PNC,2026-01-16T14:00:00+00:00,Banks,1,0.83,0.865,0.8,0.83,,,,,25,12.000023148148149,0.625
0xcf44270ebe7eaa79485c11ae65d1bdc86a98b86cc48f6f933d0e5a4705adeb29,STT,2026-01-16T14:00:00+00:00,Other,0,0.575,0.71,0.33,0.575,,,,,25,12.000046296296297,0.625
0xbd1409e299060aedb0fde8cbdc16f8f03986d612ebc8fc9a705d09cd9905a4ea,MTB,2026-01-16T14:00:00+00:00,Other,1,0.835,0.825,0.735,0.835,,,,,24,11.500023148148149,0.625
