condition_id,category,question,sub_category,sub_tag,ticker_or_event,end_date,outcome_yes_won,entry_yes_price_3d,entry_yes_price_7d,entry_yes_price_1d,entry_yes_price_late,volume_num,trading_window_days,n_history_points,liquidity_tier,tags_matched_raw,gpr_t3,gpr_t7,gpr_change_4d
0x67f5f2ce94e999560348ba7cea12b82e032f503f572084756bd6cad0b1f5bb3e,geopolitics, Karen Bass recall election called before September?,discretionary,other,karen-bass-recall-election-called-before-september,2025-08-31 12:00:00+00:00,0,0.015,0.042,0.009,0.005,19420.939297,177.0,355,15-50K,"[""politics""]",170.36062622070312,86.16505432128906,84.19557189941406
0x27619d612e16ba61fd0c60000d6e1e17947f539bbd5fff7d08a1e0ecb3776462,geopolitics,Will Trump impose large tariffs in his first 6 months? ,hard_currency,other,will-trump-impose-large-tariffs-in-first-6-months,2025-08-31 12:00:00+00:00,1,0.9795,0.9795,0.9795,0.9795,1443301.831384,253.50006944444445,508,>200K,"[""politics"", ""trump""]",170.36062622070312,86.16505432128906,84.19557189941406
0x640938ae857aa2dfaa5aeb2af07ec853ab0eec5395a5d4ab1c31842f1d3ab271,geopolitics,Will Russia capture Kupiansk by December 31?,discretionary,other,will-russia-capture-kupiansk-by-december-31-391-746-177,2025-08-31 12:00:00+00:00,1,0.675,0.66,0.665,0.555,1555128.092628,194.0001388888889,389,>200K,"[""politics"", ""world"", ""geopolitics"", ""ukraine"", ""putin""]",170.36062622070312,86.16505432128906,84.19557189941406
0xbbeea892dd7c00356a01ad562146236f8e4a48ab4852d119676a41832a9edb9d,geopolitics,Will Romania's court annul the presidential election?,discretionary,other,will-romanias-court-annul-the-presidential-election,2025-08-31 12:00:00+00:00,0,0.001,0.0025,0.0005,0.0005,1337263.70444,103.0,207,>200K,"[""politics"", ""world""]",170.36062622070312,86.16505432128906,84.19557189941406
0x6913acb3b4cd22d006de94416187e2fb3ae2cd56871aefd4cfd1c328548f7f5e,geopolitics,Jill Biden charged before September?,discretionary,other,jill-biden-charged-before-september,2025-08-31 12:00:00+00:00,0,0.0055,0.005,0.003,0.003,30936.521183,101.00005787037037,203,15-50K,"[""politics"", ""biden""]",170.36062622070312,86.16505432128906,84.19557189941406
0x5f1b7eb4573875d73fa68974c4477550427745bc8aa0270ee71022a7723121e4,geopolitics,Will Putin meet with Zelenskyy by August 31?,discretionary,other,will-putin-meet-with-zelenskyy-by-august-31,2025-08-31 22:00:00+00:00,0,0.0055,0.0085,0.0005,0.0005,2975900.084239,32.00001157407407,65,>200K,"[""world"", ""geopolitics"", ""ukraine""]",170.36062622070312,86.16505432128906,84.19557189941406
0x0de7d3a8cb29764fc91c5941a00e1cf010b9ee0f2f4b0cd82a9e0737ffed0c96,geopolitics,Jerome Powell out as Fed Chair by August 31?,discretionary,other,jerome-powell-out-as-fed-chair-by-august-31,2025-08-31 23:00:00+00:00,0,0.0015,0.0035,0.0015,0.0005,2689593.466853,46.000034722222225,93,>200K,"[""politics"", ""trump""]",170.36062622070312,86.16505432128906,84.19557189941406
0xbf203db4288fb9d2644db867ba399900279f18026fbfd302fe858e539fad36d2,geopolitics,Will Trump talk to Jerome Powell in August?,discretionary,other,will-trump-talk-to-jerome-powell-in-august,2025-08-31 23:55:00+00:00,0,0.029,0.0345,0.012,0.0045,26067.473206,29.999953703703703,61,15-50K,"[""politics"", ""geopolitics"", ""trump""]",170.36062622070312,86.16505432128906,84.19557189941406
0x5baecd1f5286bb3150e6186b8cd6ca0468cbed8093cd6b8f4a1a8752d35139d4,geopolitics,Will Trump meet with Luiz Inácio Lula da Silva in August?,discretionary,other,will-trump-meet-with-luiz-incio-lula-da-silva-in-august-644-636,2025-08-31 23:55:00+00:00,0,0.0025,0.007,0.0015,0.001,45170.48543,30.000011574074072,61,15-50K,"[""politics"", ""geopolitics"", ""ukraine"", ""trump""]",170.36062622070312,86.16505432128906,84.19557189941406
0x27fa3741337f72bb571945794b5e0a2326d8830d324a3608a0cb994005f9f0ad,geopolitics,Will Trump meet with Vladimir Putin in August?,discretionary,trump_putin,will-trump-meet-with-vladimir-putin-in-august,2025-08-31 23:55:00+00:00,1,0.995,0.995,0.995,0.995,1717461.94032,13.500092592592592,28,>200K,"[""politics"", ""geopolitics"", ""ukraine"", ""trump""]",170.36062622070312,86.16505432128906,84.19557189941406
0x9339212e711a0ed6185067689c98e1e42159cf46d671c9f0da14b62f9b69fefc,geopolitics,Will FGM win the most seats in the 2025 Guyana National Assembly election?,discretionary,other,will-fgm-win-the-most-seats-in-the-2025-guyana-national-assembly-election,2025-09-01 00:00:00+00:00,0,0.004,0.004,0.006,0.004,10900.653779,22.500092592592594,46,5-15K,"[""elections"", ""world""]",175.66647338867188,131.91641235351562,43.75006103515625
0x187098977ed6bcfa0ed23dd28b5f1e29ae83556bf16a7ad2c09c57e263a959e7,geopolitics,Will Fayval Williams be the next Prime Minister of Jamaica after the election?,discretionary,other,will-fayval-williams-be-the-next-prime-minister-of-jamaica-after-the-election,2025-09-03 00:00:00+00:00,0,0.0035,0.0025,0.0035,0.003,14745.30996,34.00008101851852,69,5-15K,"[""politics"", ""elections"", ""world""]",44.76443099975586,186.89584350585938,-142.13141250610352
0x0d26a40ed024d82761b2b07d2cf23f0045328f94f35bb3f95e73e544232a8975,geopolitics,Will Trump’s approval rating be <43.5% on September 5?,hard_currency,other,will-trumps-approval-rating-be-43pt5-on-september-5,2025-09-05 00:00:00+00:00,0,0.055,,0.08,0.07,8586.069811,7.499988425925926,16,5-15K,"[""politics"", ""trump""]",122.68769073486328,175.66647338867188,-52.978782653808594
0x129ef0a1c46d47760646aaabbc6b9c229355476b8c392e85c614540a2532000b,geopolitics,Will Elon tweet between 300 and 329 times August 29–September 5?,discretionary,other,will-elon-tweet-between-300-and-329-times-august-29september-5,2025-09-05 16:00:00+00:00,0,0.0025,,0.0025,0.0025,29784.017032,1.5,4,15-50K,"[""politics""]",122.68769073486328,175.66647338867188,-52.978782653808594
0x4bf553d0029cca7d97bf42b2a28351c271bff3c898f57421a3a5e16c6515734f,geopolitics,"Will Trump say ""Cracker"" or ""Barrel"" this week? (September 1 - 7)",hard_currency,other,will-trump-say-cracker-or-barrel-this-week-september-1-7,2025-09-07 00:00:00+00:00,1,0.125,0.335,0.14,0.14,11930.068411,6.500289351851852,14,5-15K,"[""politics"", ""trump""]",114.8867416381836,44.76443099975586,70.12231063842773
0x57a7c6a961ddbff6b58aedf1f479e4008a06263a076805b40005cb36af4bb457,geopolitics,Fact Check: Is the suspect transgender?,discretionary,other,fact-check-is-the-suspect-transgender,2025-09-07 00:00:00+00:00,1,0.869,0.9085,0.9305,0.9415,1542627.361796,14.000081018518518,29,>200K,"[""politics""]",114.8867416381836,44.76443099975586,70.12231063842773
0x3c56b8d7b69bee2c0d9ec5d8a93f632a6f27d147844c8dfa726704e1fbd08d79,geopolitics,Will OPEC hike production by next meeting?,discretionary,other,will-opec-hike-production-by-next-meeting,2025-09-07 05:00:00+00:00,1,0.375,0.09,0.62,0.785,12634.135932,30.00002314814815,60,5-15K,"[""world""]",114.8867416381836,44.76443099975586,70.12231063842773
0xd42095c555fc67294ee945b214b84f49f86b11e3274c325adcf0d49e09114e38,geopolitics,Will V win the second most seats in the Norway election?,discretionary,other,will-v-win-the-second-most-seats-in-the-norway-election,2025-09-08 00:00:00+00:00,0,0.0005,0.002,0.0005,0.0005,12514.193,18.500185185185185,38,5-15K,"[""politics"", ""elections"", ""world""]",142.67613220214844,144.02468872070312,-1.3485565185546875
0x669b35203fbaaf260e1e5198b8ca2ebd7887d7ffa6985dab99abb0bf94ef674e,geopolitics,Will the red bloc win between 78 and 80 seats in the Norwegian election?,discretionary,other,will-the-red-bloc-win-between-78-and-80-seats-in-the-norwegian-election,2025-09-08 00:00:00+00:00,0,0.08,0.085,0.035,0.027,8657.123672,20.500046296296297,42,5-15K,"[""politics"", ""world""]",142.67613220214844,144.02468872070312,-1.3485565185546875
0x465f89319b903b7f8fa9080d6e31264a5a439651c9dde08a3b2913f058f4f00f,geopolitics,Liberal Party (V) wins 4% or more of vote in Norwegian election?,hard_currency,other,liberal-party-v-wins-4-or-more-of-vote-in-norwegian-election,2025-09-08 00:00:00+00:00,0,0.63,0.605,0.64,0.595,5615.477439,25.50034722222222,52,5-15K,"[""politics"", ""world""]",142.67613220214844,144.02468872070312,-1.3485565185546875
0x4970172d9dc6f25bcce9891906dd3aea3050a0e4e40ee74daf911a8e4a3126ba,geopolitics,Will voter turnout in the 2025 Norwegian parliamentary election be less than 70%?,hard_currency,other,will-voter-turnout-in-the-2025-norwegian-parliamentary-election-be-less-than-70,2025-09-08 00:00:00+00:00,0,0.0025,0.0045,0.0015,0.003,13928.776107,25.500173611111112,52,5-15K,"[""politics"", ""world""]",142.67613220214844,144.02468872070312,-1.3485565185546875
0xa05e5a87b0576f0cd1929145fce0bc6a4ed33d90a08e0319950075c6c0f0a0a8,geopolitics,Will the blue bloc win between 87 and 89 seats in the Norwegian election?,discretionary,other,will-the-blue-bloc-win-between-87-and-89-seats-in-the-norwegian-election-829,2025-09-08 00:00:00+00:00,0,0.085,0.07,0.035,0.055,8835.11564,20.500069444444446,42,5-15K,"[""politics"", ""world""]",142.67613220214844,144.02468872070312,-1.3485565185546875
0xc60076b8a299000e668c354b5ef7f180253be03d6584bcd3657ed685cdd440be,geopolitics,Will FrP win the most seats in the next Norwegian parliamentary election?,discretionary,other,will-frp-win-the-most-seats-in-the-next-norwegian-parliamentary-election,2025-09-08 12:00:00+00:00,0,0.0735,0.05,0.0695,0.0655,1304420.257658,147.5001736111111,296,>200K,"[""politics"", ""elections"", ""world""]",142.67613220214844,144.02468872070312,-1.3485565185546875
0xa3630220bf7bacfbbee372ef8e0c9c23df3912158e05623f585d1f8ceac00c92,geopolitics,Will KrF win the most seats in the next Norwegian parliamentary election?,discretionary,other,will-krf-win-the-most-seats-in-the-next-norwegian-parliamentary-election,2025-09-08 12:00:00+00:00,0,0.0005,0.0005,0.0015,0.0005,1056867.022798,147.50012731481482,296,>200K,"[""politics"", ""elections"", ""world""]",142.67613220214844,144.02468872070312,-1.3485565185546875
0x3ee86a850a9f5b495d65ad5e409e5903a1f14ccc78c4e8bfa82fdb4c497b543d,geopolitics,Will Ap win the most seats in the next Norwegian parliamentary election?,discretionary,other,will-ap-win-the-most-seats-in-the-next-norwegian-parliamentary-election,2025-09-08 12:00:00+00:00,1,0.925,0.94,0.9285,0.933,2259700.890987,147.50027777777777,296,>200K,"[""politics"", ""elections"", ""world""]",142.67613220214844,144.02468872070312,-1.3485565185546875
0xda1e13b408a29f7e630ce1e20c31331e7c4a1a60961bee8bd96aae210e97e2b6,geopolitics,Will Sylvi Listhaug become the next Prime Minister of Norway?,discretionary,other,will-sylvi-listhaug-become-the-next-prime-minister-of-norway,2025-09-08 12:00:00+00:00,0,0.095,0.06,0.095,0.085,3151363.480221,96.50020833333333,194,>200K,"[""elections"", ""world""]",142.67613220214844,144.02468872070312,-1.3485565185546875
0xd65c4072e48a82a9cd49e8e6be332792fb13e8e076134d860d110427fc01d374,geopolitics,Will Jonas Gahr Støre become the next Prime Minister of Norway?,discretionary,other,will-jonas-gahr-stre-become-the-next-prime-minister-of-norway,2025-09-08 12:00:00+00:00,1,0.835,0.785,0.865,0.865,2555381.150648,96.49998842592592,194,>200K,"[""elections"", ""world""]",142.67613220214844,144.02468872070312,-1.3485565185546875
0x5cee2245fc76fe3da2e33c1cc95746852ea193d587d2b8e43443e8f1b8fb3be0,geopolitics,Will H win the most seats in the next Norwegian parliamentary election?,discretionary,other,will-h-win-the-most-seats-in-the-next-norwegian-parliamentary-election,2025-09-08 12:00:00+00:00,0,0.003,0.0015,0.004,0.0025,1432215.204041,147.50010416666666,296,>200K,"[""politics"", ""elections"", ""world""]",142.67613220214844,144.02468872070312,-1.3485565185546875
0x46e434dcf99d7e1354abb5f2e3cbff811f3600928dc09e9d38a7128fdc577b62,geopolitics,Trump approval Up or Down this week?,discretionary,other,trump-approval-up-or-down-this-week-333,2025-09-12 00:00:00+00:00,1,0.535,,0.305,0.485,5721.274516,7.4999768518518515,16,5-15K,"[""trump""]",95.37142944335938,142.67613220214844,-47.30470275878906
0x14bf5aaa9c555faded1a58acff5ecad22c41eb20757145f14355766756c6ed62,geopolitics,"Will Trump say ""Not American"" this week? (September 8-14)",discretionary,other,will-trump-say-not-american-this-week-september-8-14,2025-09-14 00:00:00+00:00,1,0.545,,0.265,0.265,1405.836363,4.500277777777778,10,<5K,"[""politics"", ""trump""]",179.05772399902344,74.23120880126953,104.8265151977539
0xeef3c14eb999ee70b3c7ba528d34a9b7da2a60bc55256374a7dc0bc0c6d955ba,geopolitics,Will Israel strike Syria by September 15?,discretionary,israel,will-israel-strike-syria-by-september-15,2025-09-15 00:00:00+00:00,1,0.9995,0.17,0.9995,0.998,2061773.47549,12.00005787037037,25,>200K,"[""politics"", ""israel"", ""geopolitics""]",103.72032165527344,115.21974182128906,-11.499420166015625
0xdcf2b4dd27cbf8374209e46a0d7726359e29c237c77eeb2d03845ea7702510b6,geopolitics,Israel x Hamas ceasefire by September 15?,discretionary,israel,israel-x-hamas-ceasefire-by-september-15,2025-09-15 00:00:00+00:00,0,0.0115,0.0225,0.0085,0.004,3363702.359818,48.000162037037036,97,>200K,"[""politics"", ""world"", ""israel"", ""geopolitics""]",103.72032165527344,115.21974182128906,-11.499420166015625
0x6373a53f15b4db85d6ba64e24e75a39211aa12781b9034ef94ee0bcb630212af,geopolitics,Will Enoch Chihana win the 2025 Malawi presidential election?,discretionary,other,will-enoch-chihana-win-the-2025-malawi-presidential-election-382,2025-09-16 12:00:00+00:00,0,0.003,0.0015,0.003,0.003,41259.08266,128.0,257,15-50K,"[""elections"", ""world""]",83.6755599975586,95.37142944335938,-11.695869445800781
0x410dae9e439d5943703e08bab74b2147f526d13e432fcbf3583dd351c3f3936a,geopolitics,Will Atupele Muluzi win the 2025 Malawi presidential election?,discretionary,other,will-atupele-muluzi-win-the-2025-malawi-presidential-election-619,2025-09-16 12:00:00+00:00,0,0.0025,0.004,0.0025,0.002,47697.97624,127.99995370370371,257,15-50K,"[""elections"", ""world""]",83.6755599975586,95.37142944335938,-11.695869445800781
0x07ff647adb4fccea99d476fefd88d31a09bd275748bd093305ae661e03ef2366,geopolitics,"Will Elon Musk post 580+ tweets from September 9 to September 16, 2025?",action_count,other,elon-musk-of-tweets-september-9-september-16-580plus,2025-09-16 16:00:00+00:00,0,0.0005,0.047,0.0005,0.0005,23823.208902,9.999907407407408,21,15-50K,"[""politics""]",83.6755599975586,95.37142944335938,-11.695869445800781
0x8d93791d7c262550cdaf6edde9016add94aef0b8a4a06bea8c6bd53b233ce0d5,geopolitics,"Will Elon Musk post 460-479 tweets from September 9 to September 16, 2025?",discretionary,other,elon-musk-of-tweets-september-9-september-16-460-479,2025-09-16 16:00:00+00:00,0,0.0005,0.0305,0.0005,0.0005,27766.492322,10.000046296296297,21,15-50K,"[""politics""]",83.6755599975586,95.37142944335938,-11.695869445800781
0xbac49f234f6b0541c7ba0cd2c142ed93838f301c97f86619c81b19921e72d934,geopolitics,Will three people dissent the September Fed decision?,discretionary,other,will-three-people-dissent-the-september-fed-decision,2025-09-17 00:00:00+00:00,0,0.13,0.14,0.155,0.225,43197.33571,33.500150462962964,68,15-50K,"[""politics""]",94.39959716796875,236.6119842529297,-142.21238708496094
0x02dc46f4354c1cc447577db82ba62cca1bda737bd67b73fe966ce1bfe580868f,geopolitics,No change in Fed interest rates after September 2025 meeting?,discretionary,other,no-change-in-fed-interest-rates-after-september-2025-meeting,2025-09-17 12:00:00+00:00,0,0.021,0.0395,0.024,0.0155,67368762.49652,132.5000462962963,266,>200K,"[""politics""]",94.39959716796875,236.6119842529297,-142.21238708496094
0x6c3d5fba5442f3e725eb89b7cffcc341ca3105cddaac09c1e4bc8e7010f0fe40,geopolitics,Fed decreases interest rates by 50+ bps after September 2025 meeting?,action_count,other,fed-decreases-interest-rates-by-50-bps-after-september-2025-meeting,2025-09-17 12:00:00+00:00,0,0.0725,0.1455,0.068,0.0445,49890284.071409,132.50002314814816,266,>200K,"[""politics""]",94.39959716796875,236.6119842529297,-142.21238708496094
0x9f41a3e4a2ef548cf207c22a48dbaf73e28dda5ec014c145217f428aaf3769e3,geopolitics,Fed decreases interest rates by 25 bps after September 2025 meeting?,discretionary,other,fed-decreases-interest-rates-by-25-bps-after-september-2025-meeting,2025-09-17 12:00:00+00:00,1,0.905,0.815,0.905,0.945,36329925.673244,132.50023148148148,266,>200K,"[""politics""]",94.39959716796875,236.6119842529297,-142.21238708496094
0xe8d095422da9f6c3ceed727a4b6251177f618b002d2a698bfccb48716c7aa469,geopolitics,Fed increases interest rates by 25+ bps after September 2025 meeting?,action_count,other,fed-increases-interest-rates-by-25-bps-after-september-2025-meeting,2025-09-17 12:00:00+00:00,0,0.0015,0.0025,0.0015,0.0005,67002488.50419,132.50012731481482,266,>200K,"[""politics""]",94.39959716796875,236.6119842529297,-142.21238708496094
0xbe74c0cbc7b1cd812b5b68439b3cfdbce3e4148037e9dd4cf2ff078618e9e381,geopolitics,"Will Kamala Harris say ""Joe"" or ""Biden"" 3+ times on the Rachel Maddow Show on September 22?",action_count,other,will-kamala-harris-say-joe-or-biden-3-times-on-the-rachel-maddow-show-on-september-22,2025-09-22 00:00:00+00:00,0,0.665,,0.745,0.76,8987.86936,5.999884259259259,13,5-15K,"[""politics""]",140.83004760742188,100.58403778076172,40.246009826660156
0xa372387ff2de628dd2097d889a34b5cf08a6fcdd8e59b254400e0b47506c557e,geopolitics,"Will Elon Musk post 400-419 tweets from September 16 to September 23, 2025?",discretionary,other,elon-musk-of-tweets-september-16-september-23-400-419,2025-09-23 16:00:00+00:00,0,0.001,0.0455,0.0005,0.0005,21801.951578,9.999849537037036,21,15-50K,"[""politics""]",159.58355712890625,102.5166015625,57.06695556640625
0xcd70715798fc5a4ffe5650f41fc94d6ae981cc809da3561cdbea3dac869ff561,geopolitics,"Will Elon Musk post 20-39 tweets from September 19 to September 26, 2025?",discretionary,other,elon-musk-of-tweets-september-19-september-26-20-39,2025-09-26 16:00:00+00:00,0,0.0005,0.0345,0.0005,0.0005,17453.856546,4.499733796296296,10,15-50K,"[""politics""]",115.3311767578125,140.83004760742188,-25.498870849609375
0xc7e96db9aa56c83c19e7eb3d608ef821bf9ad7699c48c8864011e5caed4ebd3e,geopolitics,"Will Trump say ""Big trouble"" this week? (September 22-28)",discretionary,other,will-trump-say-big-trouble-this-week-september-22-28,2025-09-28 00:00:00+00:00,1,0.625,0.61,0.625,0.625,16182.257281,3.4998726851851854,8,15-50K,"[""politics"", ""trump""]",148.87945556640625,110.11305236816406,38.76640319824219
0x40b9b62e09bf8429a058dd94edbeb3849691b41f2545fdd93af0473234a752be,geopolitics,Will PAS win by between 4-8% of the vote?,hard_currency,other,will-pas-win-by-between-4-8-of-the-vote,2025-09-28 00:00:00+00:00,0,0.115,0.43,0.205,0.13,12891.357084,13.500034722222223,28,5-15K,"[""elections"", ""world""]",148.87945556640625,110.11305236816406,38.76640319824219
0xa74304523e0d5b3ea3ce9d44a7ec5e67cc2ccf15735d46a186497d23a5d9edde,geopolitics,Israel strikes Iran by September 30?,discretionary,iran,israel-strikes-iran-by-september-30,2025-09-30 00:00:00+00:00,0,0.021,0.0345,0.012,0.008,1147261.528127,34.99993055555556,71,>200K,"[""politics"", ""israel"", ""iran"", ""geopolitics""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x6ba01b84505b019e8c3ace62e85916535bdd950c0f7d78a6c1c6077fcb9b625c,geopolitics,Will Trump agree to a tariff agreement with China in September?,hard_currency,china_taiwan,will-trump-agree-to-a-tariff-agreement-with-china-in-september,2025-09-30 00:00:00+00:00,0,0.0095,0.025,0.0075,0.006,29722.151188,34.49991898148148,70,15-50K,"[""politics"", ""world"", ""geopolitics"", ""trump""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xb4cf7ea4502155f89905021917d22b26b01867582abdc6104995517465c57d91,geopolitics,Will Zelenskyy and Putin meet next in US?,discretionary,other,will-trump-and-putin-meet-next-in-us,2025-09-30 00:00:00+00:00,0,0.022,0.0405,0.024,0.0235,985171.906907,134.49998842592592,270,>200K,"[""politics"", ""geopolitics"", ""ukraine"", ""trump"", ""putin""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x31f8d949361c237709f81890ed313b25809d8333e78e155f34035fe99b9b5d1c,geopolitics,Will Zelenskyy and Putin meet next in India?,discretionary,other,will-zelenskyy-and-putin-meet-next-in-india,2025-09-30 00:00:00+00:00,0,0.007,0.0035,0.01,0.009,1938589.633795,134.00020833333335,268,>200K,"[""politics"", ""geopolitics"", ""ukraine"", ""trump"", ""putin""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xa56afcf5b2db4531f9f339edc04acc9c29a777127b79164cf8850556d164f5ea,geopolitics,Will Zelenskyy and Putin not meet?,discretionary,other,will-trump-and-putin-not-meet,2025-09-30 00:00:00+00:00,1,0.88,0.875,0.88,0.88,2529119.04823,134.50016203703703,269,>200K,"[""politics"", ""geopolitics"", ""ukraine"", ""trump"", ""putin""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xd189af84a1c6c02b579796a1eb08af597232d33455c42d9c0f5c98eccb4292cb,geopolitics,Lord Miles completes 40-day water fast in the desert?,discretionary,other,lord-miles-completes-40-day-water-fast-in-the-dessert,2025-09-30 00:00:00+00:00,0,0.19,0.265,0.215,0.075,14296822.328016,86.49996527777778,174,>200K,"[""politics""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xb21c15db48e4c5197b7fdc9bf946a277e2ba8aa2cd0f09631a4b440c689ae7a2,geopolitics,Lisa Cook out as Fed Governor by December 31?,discretionary,other,lisa-cook-out-as-fed-governor-by-december-31-293-933,2025-09-30 00:00:00+00:00,0,0.255,0.25,0.265,0.28,2153774.445234,127.50013888888888,255,>200K,"[""politics"", ""trump""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x33e9820998c7f9d3258999bc1f1ab4341de836d826a8583a1457c2a8f834c2b0,geopolitics,Will Trump impose more sanctions on Russia by September 30?,hard_currency,trump_putin,will-trump-impose-more-sanctions-on-russia-by-september-30,2025-09-30 00:00:00+00:00,1,0.9995,0.9995,0.9995,0.9995,8030505.614676,23.99994212962963,49,>200K,"[""politics"", ""geopolitics"", ""ukraine"", ""trump""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x656c4e16da2fee857f9b9c49a2a04821134a767fd69657490b16a923ecd64007,geopolitics,"Trump, Putin, and Zelensky meet together by September 30?",discretionary,ukraine,trump-putin-and-zelensky-meet-together-by-september-30,2025-09-30 00:00:00+00:00,0,0.004,0.006,0.003,0.0015,1671460.942158,54.00001157407407,109,>200K,"[""politics"", ""world"", ""geopolitics"", ""ukraine"", ""trump""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x1859f2db5700c12c754b8d4c1f7fb0b663df1c90cf1c0b2a931744ed9d9ff002,geopolitics,Will Trump talk to Crown Prince Mohammed bin Salman in September?,discretionary,other,will-trump-talk-to-crown-prince-mohammed-bin-salman-in-september,2025-09-30 00:00:00+00:00,0,0.215,0.355,0.04,0.0215,7162.139316,34.49989583333333,70,5-15K,"[""politics"", ""geopolitics"", ""trump""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xc74c985af2daadd3900b337e128555d997342db0d724528e9b0eb5d9bf2691a2,geopolitics,"Will Trump say ""Palestine"" during September?",discretionary,other,will-trump-say-palestine-during-september,2025-09-30 00:00:00+00:00,1,0.32,0.32,0.32,0.32,28230.873963,17.500266203703703,36,15-50K,"[""politics"", ""trump""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x715eb6357edc59dc38d9f7da929e63be58fa4d3b7bd1415d7950a60bd4317827,geopolitics,Will Zelenskyy and Putin meet next in Turkey?,discretionary,other,will-trump-and-putin-meet-next-in-turkey-549,2025-09-30 00:00:00+00:00,0,0.0235,0.0255,0.026,0.0135,1070439.971515,134.50016203703703,270,>200K,"[""politics"", ""geopolitics"", ""ukraine"", ""trump"", ""putin""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x20fb0feea43045ccb4b74ffc4198626e4d8be04e689e4963099ae1ff8f929c5b,geopolitics,Will Zelenskyy and Putin meet next in Qatar / UAE?,discretionary,other,will-trump-and-putin-meet-next-in-qatar-uae,2025-09-30 00:00:00+00:00,0,0.0135,0.02,0.011,0.011,1045613.758365,134.50011574074074,269,>200K,"[""politics"", ""geopolitics"", ""ukraine"", ""trump"", ""putin""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x2953a5f45c2908c95bd190a782401cb61aa49c58f11efddabc79f3cae3a9c25b,geopolitics,Will Zelenskyy and Putin meet next in Saudi Arabia?,discretionary,other,will-trump-and-putin-meet-next-in-saudi-arabia,2025-09-30 00:00:00+00:00,0,0.004,0.006,0.0045,0.003,2761394.794283,134.50008101851853,270,>200K,"[""politics"", ""geopolitics"", ""ukraine"", ""trump"", ""putin""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x6d250918ac8353e8aedd848e1c0934c0feb8ad1be05676f19414def48d4a914a,geopolitics,Trump strikes another drug boat by Sep 30?,discretionary,other,trump-strikes-another-drug-boat-by-sep-30,2025-09-30 00:00:00+00:00,0,0.3005,0.476,0.111,0.0645,6805884.965751,18.49978009259259,38,>200K,"[""politics"", ""trump""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xab03a5adc30a70d64279a1e894b94665583fcec6ef6d6fcfd2d4687968847ef5,geopolitics,Will Russia capture all of Pokrovsk by December 31?,discretionary,other,will-russia-capture-all-of-pokrovsk-by-december-31-696-746-327-188,2025-09-30 00:00:00+00:00,0,0.19,0.295,0.285,0.24,1474714.815517,110.00005787037037,221,>200K,"[""world"", ""geopolitics"", ""ukraine""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x94c99f6465739a323859e4bdcb5091ce6e064b67a956b5c603974e574807efe6,geopolitics,Will Zelenskyy and Putin meet next in Kazakhstan?,discretionary,other,will-trump-and-putin-meet-next-in-country-d,2025-09-30 00:00:00+00:00,0,0.0145,,0.0125,0.0265,1186674.066152,98.00003472222222,197,>200K,"[""politics"", ""geopolitics"", ""ukraine"", ""trump"", ""putin""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xf0ef70a1bcaa6f14e19ee87c5dcb8949044875c31fdd42ee078d7b72296c2ffa,geopolitics,Will Zelenskyy  and Putin meet next in Belarus?,discretionary,other,will-trump-and-putin-meet-next-in-belarus,2025-09-30 00:00:00+00:00,0,0.008,0.008,0.01,0.01,2524881.043686,134.50012731481482,269,>200K,"[""politics"", ""geopolitics"", ""ukraine"", ""trump"", ""putin""]",54.95964813232422,115.3311767578125,-60.37152862548828
0x14a5086aa913c7146d1b532b67482eb0b652f13de41ad939259bd2084f1afe5c,geopolitics,Will Putin meet with Zelenskyy by September 30?,discretionary,other,will-putin-meet-with-zelenskyy-by-september-30,2025-09-30 00:00:00+00:00,0,0.005,0.009,0.004,0.0025,2575024.196984,42.99989583333333,87,>200K,"[""world"", ""geopolitics"", ""ukraine""]",54.95964813232422,115.3311767578125,-60.37152862548828
0xc922c0b8fcc0898ab6ac49ad47f5e14977b4d68a45f4c54f04d8303bb0ed9df8,geopolitics,Israel x Hamas ceasefire by September 30?,discretionary,israel,israel-x-hamas-ceasefire-by-september-30,2025-09-30 00:00:00+00:00,0,0.025,0.0195,0.0285,0.0375,5951176.84486,62.99993055555556,127,>200K,"[""politics"", ""world"", ""israel"", ""geopolitics""]",54.95964813232422,115.3311767578125,-60.37152862548828
