condition_id,sub_category,sub_tag,liquidity_tier,strategy,side,entry_price,stake,fee,outcome_yes_won,pnl,end_date
0x404597aa5f4e7f994206a48394963495f8a4d6a6854ac85ea9acaf1bcbccc297,discretionary,other,5-15K,S1,YES,0.005,50.0,1.0,0,-51.0,2024-05-05 12:00:00+00:00
0x1fc53f59947710cb613cd48d2c68f753100b02733cfee816d0194f8b47ee7817,discretionary,israel,5-15K,S1,YES,0.025,50.0,1.0,0,-51.0,2024-06-30 12:00:00+00:00
0xa326973ab56abd02f43b4ce2a0532e03daff5a4f56085bbd5b0f029efbdd8dc5,discretionary,iran,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-07-20 12:00:00+00:00
0x624894c23b387e4bf886f1db7947afafd2f8bd963e3cdb69b8366f206878392a,discretionary,iran,5-15K,S1,YES,0.0015,50.0,1.0,0,-51.0,2024-07-20 12:00:00+00:00
0x3d08c5e0b1017c1c25c3ba4ea169c16bd1c8ca2e965fdc820e506f9cfb2c4932,discretionary,other,5-15K,S1,YES,0.0185,50.0,1.0,0,-51.0,2024-07-31 12:00:00+00:00
0x0e01611dacdfeb89e9e02d4e74e5094e25b6334cc0c5842e84905e1b2704be13,discretionary,other,5-15K,S1,YES,0.005,50.0,1.0,0,-51.0,2024-08-06 12:00:00+00:00
0x516926e359f14dd1e7b5d2c54948253a521597169819bd896e80e11223862e04,discretionary,other,5-15K,S1,YES,0.003,50.0,1.0,0,-51.0,2024-09-06 12:00:00+00:00
0xbe2b2808fd555bc847b54dd65116539f79d1639d27a17da5626cbd31e2835683,discretionary,other,5-15K,S1,YES,0.0035,50.0,1.0,0,-51.0,2024-09-29 12:00:00+00:00
0xc61529c5988583ee3a6f753bd15db17b81ba19548a607e00f5238d48eb38a10b,discretionary,other,5-15K,S1,YES,0.0205,50.0,1.0,0,-51.0,2024-09-30 12:00:00+00:00
0x2093833fcaeb0d0dde38db96c9ccd9ed95abfccae6e9d661ac1598ad51344a70,discretionary,other,5-15K,S1,YES,0.002,50.0,1.0,0,-51.0,2024-10-21 12:00:00+00:00
0xdccfe732bdb97b0c9157d27d5f8f5f8b51fab0d4453f0885882b0f73fbe18b32,discretionary,other,5-15K,S1,YES,0.085,50.0,1.0,0,-51.0,2024-10-27 12:00:00+00:00
0x0644b8969ea752fb1434d720f968832fd51cb4485771ed6fa18029e9972491bc,discretionary,other,5-15K,S1,YES,0.14,50.0,1.0,0,-51.0,2024-11-01 12:00:00+00:00
0xf6b7915ba50b1b67039083b3f6f681d59205ee60b132d23deea171eca171968b,discretionary,other,5-15K,S1,YES,0.01,50.0,1.0,0,-51.0,2024-11-05 12:00:00+00:00
0x64491574bb603c1bcda36090a23d8401db5116cf7c48b4499e4ec44386d194d9,discretionary,other,5-15K,S1,YES,0.016,50.0,1.0,0,-51.0,2024-11-08 12:00:00+00:00
0x80cd2c45399e16f58d51f9b10a9b376880f1d4cc47caf14732fabc10698d8ee5,discretionary,other,5-15K,S1,YES,0.06,50.0,1.0,0,-51.0,2024-11-14 12:00:00+00:00
0x1bf009231937cd876608131b4d168189825e2ad642b08ab472663948fef65cef,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2024-12-31 12:00:00+00:00
0xc59e9fb081b5c3397ce2d66108d497c787f731768b7f32bbe86b5ff2fdb453ed,discretionary,other,5-15K,S1,YES,0.033,50.0,1.0,0,-51.0,2025-01-20 12:00:00+00:00
0xdd8f6ee8450f775642b7982bba551d112057a4585468012a0f0e12e42c5c50ed,discretionary,other,5-15K,S1,YES,0.0035,50.0,1.0,0,-51.0,2025-01-20 12:00:00+00:00
0x223433f5748810af91f2548aa48407a904e249cc2f8bf9622f802fd5760ab0bb,discretionary,other,5-15K,S1,YES,0.029,50.0,1.0,0,-51.0,2025-01-20 12:00:00+00:00
0x84d3f50aed81bd7e414e0e9f86f07b9ca439c4d672d7141562f9ff3dfe740b10,discretionary,other,5-15K,S1,YES,0.135,50.0,1.0,0,-51.0,2025-01-20 12:00:00+00:00
0x350401bb1fb8db6dd486595f9e47c0ef93a1fe5e3d6c646ad3916c9d2f8572c4,discretionary,other,5-15K,S1,YES,0.0105,50.0,1.0,0,-51.0,2025-02-07 12:00:00+00:00
0x8f40d01bba5ef204437e11663ae8c40af0f613e816d1b86978806fe3e0b3a903,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-02-14 12:00:00+00:00
0x937b00af36c37c4f0a627bfa522c5aa677d661588851b368715af2e58bb1b20f,discretionary,other,5-15K,S1,YES,0.0215,50.0,1.0,0,-51.0,2025-02-14 12:00:00+00:00
0x1e96d97deb425994b88fc71e7ed335c9f64fe9bd674b0070dcade07b535c955e,discretionary,other,5-15K,S1,YES,0.0125,50.0,1.0,0,-51.0,2025-02-14 12:00:00+00:00
0x939643150756c693fa321aa8dc30bafd44ca71d608ee11ef66941688e63fb6f5,discretionary,other,5-15K,S1,YES,0.085,50.0,1.0,0,-51.0,2025-02-28 12:00:00+00:00
0xd69aabaec949a0fbd1aa98f6bdc557d90469c0bed5fe516b7c48021481f00277,discretionary,other,5-15K,S1,YES,0.012,50.0,1.0,0,-51.0,2025-02-28 12:00:00+00:00
0x7c25cfe207398e1099aafe12fa163d2b53d4a89de4a61f7962c78258e7260697,discretionary,other,5-15K,S1,YES,0.005,50.0,1.0,0,-51.0,2025-02-28 12:00:00+00:00
0x6d278d07154de8765c96a5e0c12cea5bfb31ebf52f843ad9d406bf59ead66fad,discretionary,other,5-15K,S1,YES,0.007,50.0,1.0,0,-51.0,2025-03-14 12:00:00+00:00
0x861c998374c15081dfb030cc5c740bf830e5223dde065ade50acf1e0e1c9ad5a,discretionary,other,5-15K,S1,NO,0.9865,50.0,1.0,1,-51.0,2025-03-31 12:00:00+00:00
0x8bf941a9c55903fb2ebf4718c2c3dc289497923eabdaa3ff0678b97e48371cc3,discretionary,other,5-15K,S1,NO,0.97,50.0,1.0,1,-51.0,2025-03-31 12:00:00+00:00
0x2a0dfcba4bf202737819f15d1a938c875c0b45019a822c4ea146233a8a124b27,discretionary,other,5-15K,S1,YES,0.0095,50.0,1.0,0,-51.0,2025-03-31 12:00:00+00:00
0xf82f80421d0a6535c8480f042a0899f52ac09c67502c2504e6352cb2320c2215,discretionary,other,5-15K,S1,YES,0.008,50.0,1.0,0,-51.0,2025-03-31 12:00:00+00:00
0xa26b38fe0728080e4d97f6c392118fc674d5ff6e98dc49986852ef316fdd05fb,discretionary,other,5-15K,S1,NO,0.9925,50.0,1.0,1,-51.0,2025-05-31 12:00:00+00:00
0xe884b2766a826f02ade24fff30b687ffca77bbd263a55fa6ef61cf1ee6ecc3fe,discretionary,other,5-15K,S1,YES,0.02,50.0,1.0,0,-51.0,2025-05-31 12:00:00+00:00
0x466fa40a6f366eb2e9e7289520ece51c00ba09b093a1170ec9245a3a5bf6b4dd,discretionary,other,5-15K,S1,YES,0.115,50.0,1.0,0,-51.0,2025-06-20 00:00:00+00:00
0x447e4b169e62d6a0c3131c52df11a471b760f25e395e701a0c165f7b9d0cbad9,discretionary,other,5-15K,S1,YES,0.085,50.0,1.0,0,-51.0,2025-06-30 00:00:00+00:00
0x1b34e58c8dbc90b18f8fdee979a46bfa153a2bea35ac7678950d9ae88f266300,discretionary,other,5-15K,S1,YES,0.0295,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x58c601a4782130e23c508cc8eecbd6f9c0e047571c2ac5c81f5a4bbe752b2e5e,discretionary,other,5-15K,S1,YES,0.095,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x4e67f9c7e72b7f10427b8f152bdce42ab9b9bf9209bc5662dbacf384bbd2a4c6,discretionary,other,5-15K,S1,YES,0.002,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0xb361aeecf5e34bfa760c3f715970e8b244f50d747e1843edd8698848a7fc4d9d,discretionary,other,5-15K,S1,YES,0.015,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x984d1ee788ff724a30af27cd77ef74455b49bf6382460aceabbec94f01961a35,discretionary,other,5-15K,S1,YES,0.0155,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0xfca1a2c7262a3718b3079428b50dd4114add3f48d1e44f9692b34e1f4ebe32a6,discretionary,other,5-15K,S1,YES,0.001,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x67c75f4852ca79f08a7766c60bd9edb7df7f353320c1e168514e53b8f6427a81,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x8cbd1eec9f4fec06441183d51ece9d314f9d90439b8faa1e9c3a56c3cd70a68a,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x6eb92562df425ef6ddffa03fbf2d766b6816c9b5cc3175e799d439bbdb3d8c45,discretionary,other,5-15K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0xf8b56301ef6e79875a783a89dbc4c1fe29be4152858a2f2c2d96fa52e8be5dc1,discretionary,other,5-15K,S1,YES,0.017,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x2b52c752e7565b54fdd0c60d6c6db006dd4422611a9799d381285fa1771395f3,discretionary,other,5-15K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-06-30 12:00:00+00:00
0x3f6d0c5fb6274a88afa19b9e6f4e5cecd719324ade47c97aff7883002880d64e,discretionary,other,5-15K,S1,YES,0.055,50.0,1.0,1,858.0909090909091,2025-07-19 00:00:00+00:00
0xe5ee25ddde1a96b51f26dc44e782147d56a4f401a8df9e1705e69c9c2ed45652,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-07-31 00:00:00+00:00
0x2824d2633fafe8985a611c408b99505c18c7d9be4f05bd044e0a8085f9f2dcb1,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-07-31 00:00:00+00:00
0x8546a59f7bf128e652ce9448597ad83d301f795c92f523c7352717f4760665e3,discretionary,other,5-15K,S1,YES,0.003,50.0,1.0,0,-51.0,2025-07-31 00:00:00+00:00
0x94b6840fd4789ed22141fe13b44d65b7a172717ee5574bab326657f2e6035d80,discretionary,other,5-15K,S1,YES,0.085,50.0,1.0,0,-51.0,2025-07-31 00:00:00+00:00
0xa1f352ecc07504abee723e29badf7f4b629d02c95c82337c35ffd7f402afa6dd,discretionary,other,5-15K,S1,YES,0.0115,50.0,1.0,0,-51.0,2025-08-17 00:00:00+00:00
0xc4c1335387edfaf4729f49cab9f9541e6de3299fecf11224de7fd4fba6e3d39c,discretionary,other,5-15K,S1,YES,0.085,50.0,1.0,0,-51.0,2025-08-24 00:00:00+00:00
0x9339212e711a0ed6185067689c98e1e42159cf46d671c9f0da14b62f9b69fefc,discretionary,other,5-15K,S1,YES,0.004,50.0,1.0,0,-51.0,2025-09-01 00:00:00+00:00
0x187098977ed6bcfa0ed23dd28b5f1e29ae83556bf16a7ad2c09c57e263a959e7,discretionary,other,5-15K,S1,YES,0.0035,50.0,1.0,0,-51.0,2025-09-03 00:00:00+00:00
0xd42095c555fc67294ee945b214b84f49f86b11e3274c325adcf0d49e09114e38,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-09-08 00:00:00+00:00
0x669b35203fbaaf260e1e5198b8ca2ebd7887d7ffa6985dab99abb0bf94ef674e,discretionary,other,5-15K,S1,YES,0.08,50.0,1.0,0,-51.0,2025-09-08 00:00:00+00:00
0xa05e5a87b0576f0cd1929145fce0bc6a4ed33d90a08e0319950075c6c0f0a0a8,discretionary,other,5-15K,S1,YES,0.085,50.0,1.0,0,-51.0,2025-09-08 00:00:00+00:00
0x26140fbd80ec4d942e1c59f86472ea542f9ff3eb9c4015dffa381112f54ebed5,discretionary,other,5-15K,S1,YES,0.0125,50.0,1.0,0,-51.0,2025-09-30 00:00:00+00:00
0x2188d6a45be5d481c8910e16fefd9ee648dbeade00e5a26642fec71ea828ab4c,discretionary,other,5-15K,S1,YES,0.008,50.0,1.0,0,-51.0,2025-09-30 00:00:00+00:00
0xeb005a466ab396190a47e815c0855820d554716e0873cff67a30a690f4174ba1,discretionary,israel,5-15K,S1,YES,0.045,50.0,1.0,0,-51.0,2025-10-01 00:00:00+00:00
0xb98af52160e844fa40409c12c1e205be748d71446cd653b7b7b04ec05d6da4e3,discretionary,other,5-15K,S1,YES,0.115,50.0,1.0,0,-51.0,2025-10-19 00:00:00+00:00
0x24392325f435e81d2d5f79a9e5ddd94dbbd59d7f2b43ba4c2fea1786065d055b,discretionary,other,5-15K,S1,YES,0.0355,50.0,1.0,0,-51.0,2025-10-31 00:00:00+00:00
0x46172824696c98fa617d0e7e1f1e0a86625814fc4f6aa414892bffac2a2d2f29,discretionary,other,5-15K,S1,NO,0.998,50.0,1.0,1,-51.0,2025-10-31 00:00:00+00:00
0x08edb367286b5c3c9ea0bea943ab0749edd854f6e4b3628278cf079766677111,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-11-01 04:00:00+00:00
0x70322178742efe1415667480d0250b7e10125aa8afab7f969ff0dc16725cec48,discretionary,other,5-15K,S1,YES,0.007,50.0,1.0,0,-51.0,2025-11-01 04:00:00+00:00
0x83e670fd628dc76016696a01fd235ccca81b5796d0fb073a8d2672a56504419e,discretionary,other,5-15K,S1,YES,0.0075,50.0,1.0,0,-51.0,2025-11-03 00:00:00+00:00
0x6979dba3f5a7573f1814d6a5ee8f9c762e73b06fa81cef30086c547134ccf7b9,discretionary,other,5-15K,S1,YES,0.014,50.0,1.0,0,-51.0,2025-11-04 00:00:00+00:00
0x819c78a2541fe1402d06ff9f52d48c58fa09b783adca75d4d4eedf4a27d0e928,discretionary,other,5-15K,S1,YES,0.012,50.0,1.0,0,-51.0,2025-11-04 12:00:00+00:00
0x61870556c0637f5696a33075581854ba8a8108948ec9f554919cf839d25b5bdf,discretionary,other,5-15K,S1,YES,0.003,50.0,1.0,0,-51.0,2025-11-04 12:00:00+00:00
0x2cd2746b18983deb67d1f42e9fa6821033b71d44d146d3721245cd3ef6280d20,discretionary,other,5-15K,S1,YES,0.0115,50.0,1.0,0,-51.0,2025-11-05 00:00:00+00:00
0xddb66024ea0bf7c7ea00880ec00d576b4b964cddfe260c4ee2cfe5d942ec24de,discretionary,other,5-15K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-11-16 00:00:00+00:00
0xfdd1e93d6de891bcd7317688268f81882d9082ba8de09b592e53b63a90d43267,discretionary,other,5-15K,S1,YES,0.04,50.0,1.0,0,-51.0,2025-11-16 00:00:00+00:00
0x28bddef098300d985d7d68d10d7d2a8661db61b059e8ca013ee68af7542b273e,discretionary,other,5-15K,S1,YES,0.011,50.0,1.0,0,-51.0,2025-11-16 00:00:00+00:00
0xa22f66e9deb9f2b7d17fa59ab7b3c277772bafe39ee3b4dfc5c34c99419108fa,discretionary,other,5-15K,S1,YES,0.065,50.0,1.0,0,-51.0,2025-11-28 00:00:00+00:00
0x016f0eb7684de2748aea07d967003a087bff3c79d2eeefd601570533c054a9ec,discretionary,other,5-15K,S1,YES,0.0065,50.0,1.0,0,-51.0,2025-11-30 00:00:00+00:00
0xdcb86d5bf312d4887b7f14328e76c6822d3bfcbf7716ce70318fbe1756ce9ac4,discretionary,other,5-15K,S1,NO,0.992,50.0,1.0,1,-51.0,2025-11-30 00:00:00+00:00
0x3dff91ab1bb9077c5f7aac0abb908394871420e2c182f2dd0b4e4b9d70f54b13,discretionary,other,5-15K,S1,YES,0.005,50.0,1.0,0,-51.0,2025-11-30 00:00:00+00:00
0x9bbd4aaca039b708e2c0c3b6324d3037be46c44db49541e6b0fc38c8ab719f0a,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-02 00:00:00+00:00
0xfdadcad423c4a5945a8c70d2473e07aba1f8988b1a6b78605a4956d0768f3bdd,discretionary,other,5-15K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-12-28 00:00:00+00:00
0x4bc0a746e6ce6c096d4f6b052f74ac6781afa2bb12af3c0e8ce88d447920336e,discretionary,other,5-15K,S1,YES,0.0065,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xf74dc702c52c37ff6654148cbea82cdef18209fc8a702fd018c54c1619bf789b,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x396b37233d7c36883428a540f848e4b655bd8bc8b169cb9b5e1c2f0a36a09f2d,discretionary,other,5-15K,S1,YES,0.0045,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x433f0e14de07b6a841021ec537ea1bc64f41146912966af74f347aa8f5bee013,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x155c85b47875dd5e8a77680325c5a5fec62642707616bf8cede73972287f61db,discretionary,other,5-15K,S1,YES,0.0405,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x3d95c6d70bad806cf5cb76b2563308964a971a18ac7cea044d61785cb2ae79b7,discretionary,other,5-15K,S1,YES,0.0025,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x169e70c922deb614f22617bb6e6816398141c13db0041d48c953be6fe73125bf,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xf8f345fb0909dcfacf5431e01c93d1454df348fe1cacef706297931b8e4b2cff,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x6e2a4b6c85ab696a130e69a768b5b045be55f11d4cbb337c10c8633060f96429,discretionary,other,5-15K,S1,YES,0.0035,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xdeddc78c2b2adb95ae35d7796e989d38d014ee481a0e6f0d52ab34711f4ebcc9,discretionary,other,5-15K,S1,YES,0.0085,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xb0eccbca0ba5fd07efdfcb09b99abd59ea11502969c0587b979d29900dbcc874,discretionary,other,5-15K,S1,YES,0.003,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xafdeaa4b9b41a2eb8b450360f190b7c129f8de71de8faf8af8ba53d0db4fa2f2,discretionary,other,5-15K,S1,YES,0.0115,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xcecc8bb7906099b97d3bfc3890c0640cca8e934d66f65c5f185b0c1b263e0973,discretionary,other,5-15K,S1,YES,0.0025,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0x17aae6dd6e7679ceb532fd10f72e0ca6912ae8d6063e7aa3d3dda7d1b6e600b1,discretionary,other,5-15K,S1,YES,0.0015,50.0,1.0,0,-51.0,2025-12-31 00:00:00+00:00
0xdae8eb120cc18c5f8fe9fc1863df68d0f589c9db0408d9d248b934e57f7e1b81,discretionary,other,5-15K,S1,NO,0.9565,50.0,1.0,1,-51.0,2025-12-31 12:00:00+00:00
0xd640f9d87fa9c64980a6e6609e66a5f651048345d2d659887d23c5426fc6e672,discretionary,other,5-15K,S1,NO,0.935,50.0,1.0,0,718.2307692307699,2025-12-31 12:00:00+00:00
0x37f329dc3878b26f5f2d7f4f57fbc3b74b594657fd705eb07c748023d78abcf0,discretionary,other,5-15K,S1,NO,0.885,50.0,1.0,1,-51.0,2025-12-31 12:00:00+00:00
0x95436050e102daf4b531e0910799be2742a7a8769f98f4f833363e4afef791d2,discretionary,other,5-15K,S1,YES,0.0305,50.0,1.0,0,-51.0,2025-12-31 12:00:00+00:00
0x28e1e883c5e1043c31fe445bb35552c8628bc0d4156c6f1f3e8060489f4243d5,discretionary,other,5-15K,S1,YES,0.0685,50.0,1.0,0,-51.0,2026-01-01 00:00:00+00:00
0xf3cdab0cc84ccab80c8e06f38ab2580077a26d67f07dd98e7777e7b00058c838,discretionary,other,5-15K,S1,YES,0.003,50.0,1.0,0,-51.0,2026-01-11 00:00:00+00:00
0xf143aa3a6c93f0a82e38e242d7b0ae7bcc8ffe0f7fa310a0960a6025312c0277,discretionary,other,5-15K,S1,YES,0.075,50.0,1.0,1,615.6666666666667,2026-01-17 00:00:00+00:00
0xe8c0a798faae1448aa0a038657a14dae1ba58a18e3ad3f38b5231d3d86057a0a,discretionary,other,5-15K,S1,YES,0.001,50.0,1.0,0,-51.0,2026-01-25 00:00:00+00:00
0xba8a448cc9d7f859ffa5280014cab3f2973a11211cdac77925cdb7e93440abed,discretionary,other,5-15K,S1,NO,0.985,50.0,1.0,1,-51.0,2026-01-31 00:00:00+00:00
0x4524095e8835d504c29f27d2af982bffa70373f2f7fa1bc40adcc3ad0964408b,discretionary,israel,5-15K,S1,YES,0.0325,50.0,1.0,0,-51.0,2026-01-31 00:00:00+00:00
0x6813d99ee682de526bbadddf904638d20616455321eaae1ca60c49da82edfffd,discretionary,ukraine,5-15K,S1,YES,0.09,50.0,1.0,0,-51.0,2026-01-31 00:00:00+00:00
0x3b300c36b9c836df7abfc11d27e3772bcb43697be2c1ffa3bd8f614b500298ca,discretionary,other,5-15K,S1,NO,0.9905,50.0,1.0,1,-51.0,2026-02-01 00:00:00+00:00
0x56cb1f63d508262c16a4af7dd4a5d18d07288ebb03c1e8fb5242a1692692b7c5,discretionary,other,5-15K,S1,NO,0.9945,50.0,1.0,1,-51.0,2026-02-01 00:00:00+00:00
0xe300bb11ad99f542f22f87f0b96a9d667fe16abf33681576149971657c2bf9a0,discretionary,other,5-15K,S1,YES,0.003,50.0,1.0,0,-51.0,2026-02-05 00:00:00+00:00
0x248d7306736a1b62827ed2f83a24993d1586b7dd9cec3b31f6777de8ee8d14d4,discretionary,other,5-15K,S1,YES,0.003,50.0,1.0,0,-51.0,2026-02-05 00:00:00+00:00
0x276b0a06595274f60a004b6d1de663b270d3c92fd42052d895d9fa0bd8b46750,discretionary,other,5-15K,S1,NO,0.9955,50.0,1.0,1,-51.0,2026-02-08 00:00:00+00:00
0xb856b719378120d10d93e78a52ad10ed553132b17dcf51c2daf4e9f90382661e,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-02-08 00:00:00+00:00
0x47648295841c2508d7ebf8e1d0e28b1c25cf338cdf3f21cedd46141cc7c7a6ec,discretionary,other,5-15K,S1,YES,0.001,50.0,1.0,0,-51.0,2026-02-08 00:00:00+00:00
0x37d7295a17db461c15867862afe90bfad6cd46436b0d121a7c96c37e166103b4,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-02-08 00:00:00+00:00
0x710193727ac6a09331ee6e4ee1780bca7bff716279591a1348bcd9510813931c,discretionary,other,5-15K,S1,YES,0.105,50.0,1.0,0,-51.0,2026-02-24 00:00:00+00:00
0x290d12210eb22e590dde359f968f421b5c595571c0c4830476a6b8aa7c9bc5d1,discretionary,israel,5-15K,S1,YES,0.048,50.0,1.0,0,-51.0,2026-02-24 00:00:00+00:00
0x2d62fd0b35a3999aab9ffad1fd0343bd21cd076b5e54b4e7e47e7153f8d67285,discretionary,other,5-15K,S1,YES,0.004,50.0,1.0,0,-51.0,2026-02-27 17:00:00+00:00
0xea4d3584864651860c0afd2305b63570f42e1204dfda86145edf296b6718bcc3,discretionary,other,5-15K,S1,NO,0.9995,50.0,1.0,1,-51.0,2026-02-28 00:00:00+00:00
0xb3d21b788d04e02a26029c54218973692da58fb930484c42a0a745fa81297def,discretionary,other,5-15K,S1,YES,0.0345,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0xf7f72f4aa935744918cf3ddf3fc85d10762a7a0adec293957dafda85e233f334,discretionary,other,5-15K,S1,YES,0.135,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0x5f561abe30e2f1c1f418b707c08966f65706efd49e4ba0ba60d17afa45035217,discretionary,other,5-15K,S1,NO,0.9955,50.0,1.0,1,-51.0,2026-02-28 00:00:00+00:00
0x88c9d4dd72fe2af21e36816c8fb1e5729c5705fe8693f4fb4fdd769a45f91a7c,discretionary,other,5-15K,S1,YES,0.0025,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0x1fa1a6c43ce50fce4334766ef08f265ef5e0f8765ad302c0e318895a12b1040e,discretionary,other,5-15K,S1,NO,0.915,50.0,1.0,1,-51.0,2026-02-28 00:00:00+00:00
0x599446732613178835897ddf521458d210c41f0bd573faf17ad8c5b72c18277a,discretionary,korea,5-15K,S1,YES,0.0015,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0x895c592288d0afe678bff18bd0c74e6fad2200a0ec7b25c1cc0c24476e2e5afa,discretionary,other,5-15K,S1,YES,0.125,50.0,1.0,0,-51.0,2026-02-28 00:00:00+00:00
0x44c7698903ec4787ff00bf74bba257c8803b11e4afbb74d2d376a1299c4cee19,discretionary,other,5-15K,S1,NO,0.989,50.0,1.0,1,-51.0,2026-02-28 00:00:00+00:00
0x0799f444caca148ef5f550500a462833c39b9935ce9bc61375e18319e08a364a,discretionary,other,5-15K,S1,YES,0.004,50.0,1.0,0,-51.0,2026-03-03 00:00:00+00:00
0x15fedfabbde4e459d2b180fc754d56e29e0585fa9d6cb983196ff004d1090bc9,discretionary,other,5-15K,S1,NO,0.9345,50.0,1.0,1,-51.0,2026-03-03 00:00:00+00:00
0x92fa9bfd28ddbe07c035e2dad8defee4be3ffb945a2da25768a59990603ccb94,discretionary,other,5-15K,S1,NO,0.9885,50.0,1.0,1,-51.0,2026-03-03 00:00:00+00:00
0x4091bf71e79a78c76242931f80ca94ae2ca9340ccc7a607667ba96e09d9c5730,discretionary,other,5-15K,S1,YES,0.0015,50.0,1.0,0,-51.0,2026-03-03 00:00:00+00:00
0x3e3ddc44cdb765771c07b5898b9025c468c908f22f185810667f4fd88be24cea,discretionary,other,5-15K,S1,YES,0.005,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0x6055a391e4b71183be85fb246f1527cb235c0662e09e5617ce2901c97fdcc9ba,discretionary,other,5-15K,S1,NO,0.972,50.0,1.0,1,-51.0,2026-03-31 00:00:00+00:00
0x6f41f28f3e160d0dfcc6ae58996665092e94081ef0b0d53d092582d70ab59ff1,discretionary,other,5-15K,S1,YES,0.0135,50.0,1.0,0,-51.0,2026-03-31 00:00:00+00:00
0x6791ea58d6bdaf33dd36a9194a8810408b44a5e4eac836209c950ad46893bf6e,discretionary,other,5-15K,S1,YES,0.007,50.0,1.0,0,-51.0,2026-04-03 16:00:00+00:00
0x3bf2955dbfde4496dff53d247355bf74cfc41397538b8678587b3462b6584451,discretionary,other,5-15K,S1,YES,0.095,50.0,1.0,0,-51.0,2026-04-05 00:00:00+00:00
0xf796efc04b4280e760fcb777ab8d33519ff777e36c680959ebb4fe6b84cc99ef,discretionary,other,5-15K,S1,YES,0.0015,50.0,1.0,0,-51.0,2026-04-07 16:00:00+00:00
0x83e0999fad067bfa7213444cd7dd55f4480d381fefa3656c38aa13ee0deaf970,discretionary,other,5-15K,S1,YES,0.003,50.0,1.0,0,-51.0,2026-04-12 00:00:00+00:00
0x613e429931f3073610c3a54c5c80c592fb9b949da3d5fbc8375bf5e9f188fc20,discretionary,other,5-15K,S1,YES,0.145,50.0,1.0,0,-51.0,2026-04-12 00:00:00+00:00
0x46e6e6b6166e36aa34595642bb5c534c64c6d8d6d86ea5c8beece600581efce3,discretionary,other,5-15K,S1,YES,0.0005,50.0,1.0,0,-51.0,2026-04-14 16:00:00+00:00
0x0939fff091b132b98cf3e3d7998d5033c60fd20f41999f7f450846653fc32642,discretionary,other,5-15K,S1,YES,0.0145,50.0,1.0,0,-51.0,2026-04-16 00:00:00+00:00
